"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"168","Norito Nakajima","Tsukuba-Shi, IB, JPN","15097","03:14:04","03:13:39","7:24","M30-34","18/1202","152/10509","45:19","1:36:12","2:15:35","3:04:07"
"169","Susumu Okawara","Yokohama-Shi, KA, JPN","26828","03:14:11","03:13:48","7:24","M20-24","17/911","153/10509","45:07","1:36:15","2:16:37","3:03:29"
"170","Shigezo Suzuki","Arakawa-Ku, TO, JPN","24808","03:14:02","03:13:48","7:24","M50-54","8/899","154/10509","45:02","1:37:04","2:17:09","3:03:59"
"171","Shawn Hirose","Ewa Beach, HI, USA","2060","03:13:58","03:13:51","7:24","M25-29","27/1159","155/10509","43:50","1:33:19","2:13:54","3:03:23"
"172","Yasutomo Furuta","Abiko-Shi, CH, JPN","25334","03:15:12","03:13:57","7:25","M30-34","19/1202","156/10509","44:44","1:34:28","2:14:10","3:04:10"
"173","Sara Verga","Honolulu, HI, USA","3695","03:13:59","03:13:59","7:25","W25-29","3/1945","17/10048","44:24","1:35:08","2:15:12","3:04:01"
"174","Randy Taniguchi","Honolulu, HI, USA","1785","03:14:19","03:14:10","7:25","M40-44","26/1189","157/10509","44:51","1:35:38","2:16:24","3:04:18"
"175","Jay Kauwale","Kaneohe, HI, USA","3800","03:14:17","03:14:16","7:25","M45-49","24/1014","158/10509","41:56","1:31:03","2:11:37","3:01:38"
"176","Shota Shima","Kawasaki-Shi, KA, JPN","24603","03:14:30","03:14:23","7:26","M15-19","5/296","159/10509","41:29","1:29:59","2:10:35","3:03:26"
"177","Munehisa Saito","Kodaira-Shi, TO, JPN","29377","03:16:46","03:14:26","7:26","M40-44","27/1189","160/10509","43:01","1:31:35","2:12:14","3:03:08"
"178","Amit Bhavsar","Kailua, HI, USA","5599","03:14:48","03:14:26","7:26","M35-39","20/1283","161/10509","44:58","1:36:51","2:17:17","3:04:42"
"179","Jon Taketa","Mililani, HI, USA","3265","03:14:35","03:14:27","7:26","M35-39","21/1283","162/10509","45:45","1:38:05","2:18:49","3:05:11"
"180","Miguel Mejia","Honolulu, HI, USA","3143","03:15:13","03:14:31","7:26","M35-39","22/1283","163/10509","","1:31:43","2:12:54","3:03:39"
"181","Alan Tsuhako","Kaneohe, HI, USA","1552","03:14:48","03:14:33","7:26","M40-44","28/1189","164/10509","42:03","1:30:51","2:11:25","3:03:21"
"182","Akira Suzuki","Toyohashi-Shi, AI, JPN","25123","03:15:18","03:14:35","7:26","M60-64","2/933","165/10509","44:12","1:34:20","2:15:41","3:04:30"
"183","Andrew Wurster","San Francisco, CA, USA","8638","03:17:29","03:14:35","7:26","M20-24","18/911","166/10509","46:08","1:37:28","2:16:55","3:04:22"
"184","Jon Jokiel","Kailua Kona, HI, USA","4086","03:14:39","03:14:39","7:26","M40-44","29/1189","167/10509","42:31","1:31:00","2:11:08","3:04:11"
"185","Junichi Akada","Toyama-Shi, TO, JPN","15848","03:15:22","03:14:48","7:27","M35-39","23/1283","168/10509","43:23","1:32:25","2:13:12","3:03:56"
"186","Masaaki Iwasaki","Konosu-Shi, SA, JPN","15305","03:16:16","03:15:02","7:27","M45-49","25/1014","169/10509","45:22","1:38:00","2:18:12","3:05:16"
"187","Masashi Ito","Yokkaichi-Shi, MI, JPN","29031","03:15:02","03:15:02","7:27","M35-39","24/1283","170/10509","44:54","1:32:14","2:11:05","3:04:25"
"188","Takehiro Sonohara","Soka-Shi, SA, JPN","16255","03:15:29","03:15:08","7:27","M45-49","26/1014","171/10509","45:36","1:32:59","2:12:21","3:04:05"
"189","Yusuke Ishigaki","Ashiya-Shi, HY, JPN","25180","03:15:34","03:15:08","7:27","M35-39","25/1283","172/10509","45:00","1:36:31","2:17:18","3:05:06"
"190","Kazuharu Muto","Funabashi-Shi, CH, JPN","29865","03:15:36","03:15:20","7:28","M30-34","20/1202","173/10509","43:30","1:35:03","2:16:47","3:05:47"
"191","Jeff Phillips","Seattle, WA, USA","12186","03:15:45","03:15:22","7:28","M35-39","26/1283","174/10509","47:05","1:39:31","2:19:49","3:05:55"
"192","Takeaki Shimohira","Yokohoma-Shi, KA, JPN","21866","03:16:06","03:15:28","7:28","M35-39","27/1283","175/10509","47:30","1:39:45","2:19:30","3:05:44"
"193","Harrison Kiehm","Honolulu, HI, USA","2028","03:15:38","03:15:29","7:28","M45-49","27/1014","176/10509","42:14","1:30:29","2:11:30","3:03:43"
"194","Rani Tanimoto","Kealakekoa, HI, USA","49","03:15:38","03:15:37","7:28","W30-34","6/1752","18/10048","43:28","1:34:50","2:15:53","3:05:34"
"195","Gaston Ly","Honolulu, HI, USA","5239","03:15:42","03:15:39","7:29","M25-29","28/1159","177/10509","45:49","1:35:40","2:14:05","3:04:53"
"196","Kunihiro Takazawa","Yokohama, KA, JPN","15111","03:16:18","03:15:53","7:29","M40-44","30/1189","178/10509","44:45","1:36:23","2:17:31","3:06:18"
"197","Hiroki Tasaka","Setagaya-Ku, TO, JPN","21587","03:16:13","03:15:54","7:29","M30-34","21/1202","179/10509","45:14","1:37:08","2:17:45","3:06:09"
"198","Shiro Nagahama","Nishinomiya-Shi, HY, JPN","19837","03:15:58","03:15:58","7:29","M45-49","28/1014","180/10509","42:54","1:33:13","2:14:39","3:05:39"
"199","Juntaro Ito","Nerima-Ku, TO, JPN","26748","03:16:00","03:16:00","7:29","M25-29","29/1159","181/10509","39:37","1:26:42","2:06:30","3:03:41"
"200","Michio Ota","Ota-Shi, GU, JPN","16460","03:16:12","03:16:11","7:30","M60-64","3/933","182/10509","44:57","1:37:01","2:17:49","3:06:12"
"201","Matthew Concepcion","Kealakekua, HI, USA","11244","03:18:19","03:16:13","7:30","M20-24","19/911","183/10509","45:42","1:35:54","2:16:44","3:06:39"
"202","Jeremy Hamilton","Henderson, NV, USA","7400","03:18:58","03:16:16","7:30","M25-29","30/1159","184/10509","45:58","1:37:31","2:18:10","3:06:56"
"203","Mariko Nakajima","Yokohama-Shi, YO, JPN","20","03:16:18","03:16:17","7:30","W35-39","1/1313","19/10048","44:54","1:36:47","2:17:55","3:06:41"
"204","Gian Luca Fogliato","Villanova D'asti (, ITA","9297","03:17:53","03:16:18","7:30","M35-39","28/1283","185/10509","47:50","1:39:14","2:19:54","3:06:29"
"205","Michael Hrynevych","Kamuela, HI, USA","3124","03:16:38","03:16:30","7:30","M45-49","29/1014","186/10509","44:16","1:34:42","2:15:37","3:05:57"
"206","Kazuo Yoshimoto","Onojo-City, FU, JPN","21426","03:16:32","03:16:31","7:31","M45-49","30/1014","187/10509","43:49","1:33:51","2:14:49","3:05:34"
"207","Neal Colodner","Bothell, WA, USA","8635","03:16:52","03:16:35","7:31","M40-44","31/1189","188/10509","42:49","1:33:21","2:15:27","3:06:16"
"208","Toyoki Yoshida","Hino-City, TO, JPN","15316","03:16:47","03:16:38","7:31","M45-49","31/1014","189/10509","44:47","1:36:27","2:17:59","3:06:54"
"209","Jan Andersen","Langtved, DEN","7252","03:17:10","03:16:45","7:31","M40-44","32/1189","190/10509","45:09","1:36:08","2:17:13","3:06:48"
"210","Takako Oi","Tokyo, TO, JPN","21024","03:16:46","03:16:46","7:31","W45-49","1/830","20/10048","44:53","1:36:27","2:17:49","3:06:32"
"211","Justin Hadley","Kapolei, HI, USA","6178","03:17:36","03:16:55","7:31","M35-39","29/1283","191/10509","40:52","1:27:34","2:06:35","3:04:38"
"212","Koshi Imamura","Asoshi, KU, JPN","30371","03:16:59","03:16:59","7:32","M35-39","30/1283","192/10509","44:34","1:34:18","2:15:38","3:05:53"
"213","Akira Ito","Sagamiharashi, KA, JPN","17567","03:17:19","03:17:11","7:32","M60-64","4/933","193/10509","43:35","1:35:06","2:15:31","3:06:06"
"214","Jeffrey White","Mililani, HI, USA","5027","03:18:01","03:17:17","7:32","M45-49","32/1014","194/10509","48:22","1:39:04","2:18:57","3:06:45"
"215","Makoto Sato","Kawasaki-Shi, KA, JPN","17666","03:19:37","03:17:17","7:32","M35-39","31/1283","195/10509","44:07","1:34:13","2:16:04","3:07:10"
"216","Takeshi Kato","Nagaoka-Shi, NI, JPN","25598","03:18:11","03:17:21","7:32","M35-39","32/1283","196/10509","47:17","1:37:10","2:17:31","3:06:44"
"217","Masahito Ono","Okazaki, AI, JPN","25898","03:26:09","03:17:28","7:33","M20-24","20/911","197/10509","47:18","1:40:32","2:19:55","3:07:57"
"218","Shigeru Kumagai","Bunkyo-Ku, TO, JPN","26470","03:17:50","03:17:28","7:33","M35-39","33/1283","198/10509","47:08","1:40:12","2:20:57","3:07:42"
"219","Domonkos Feher","Honolulu, HI, USA","8919","03:17:42","03:17:29","7:33","M30-34","22/1202","199/10509","44:48","1:35:22","2:16:08","3:06:45"
"220","Tadaaki Enokido","Ome-Shi, TO, JPN","26608","03:18:05","03:17:39","7:33","M20-24","21/911","200/10509","40:40","1:27:18","2:15:03","3:06:25"
"221","Shoko Toshima","Tokyo, TO, JPN","31","03:17:45","03:17:44","7:33","W30-34","7/1752","21/10048","44:47","1:35:53","2:17:01","3:07:02"
"222","Stefan Wanjek","Schwalmtal, NW, GER","8193","03:18:34","03:17:49","7:34","M40-44","33/1189","201/10509","47:13","1:38:06","2:18:06","3:06:52"
"223","Shinya Takehara","Yokohama-Shi, KA, JPN","22172","03:18:28","03:17:49","7:34","M25-29","31/1159","202/10509","46:13","1:35:49","2:16:46","3:07:10"
"224","Finn Bjerre Pedersen","Skanderborg, DEN","8210","03:18:52","03:18:01","7:34","M45-49","33/1014","203/10509","46:11","1:39:39","2:20:32","3:08:12"
"225","Mikami Shogo","Seattle, WA, USA","7994","03:19:43","03:18:09","7:34","M20-24","22/911","204/10509","44:35","1:32:31","2:13:31","3:08:53"
"226","Jose Rodriguez","Mililani, HI, USA","85","03:18:14","03:18:10","7:34","M35-39","34/1283","205/10509","45:24","1:38:05","2:19:08","3:08:42"
"227","David Miller","Honolulu, HI, USA","1451","03:18:33","03:18:16","7:35","M35-39","35/1283","206/10509","46:39","1:38:58","2:20:23","3:08:20"
"228","Nicholas Trelawney","Honolulu, HI, USA","12130","03:19:18","03:18:16","7:35","M30-34","23/1202","207/10509","43:12","1:33:49","2:15:18","3:07:02"
"229","Akira Takasago","Sagae-City, YA, JPN","28722","03:19:05","03:18:19","7:35","M40-44","34/1189","208/10509","47:26","1:40:01","2:21:02","3:08:35"
"230","Shinsuke Sato","Kawasaki-Shi, KA, JPN","18761","03:20:50","03:18:22","7:35","M25-29","32/1159","209/10509","43:41","1:30:47","2:12:45","3:08:26"
"231","Naoto Honda","Katsushika-Ku, TO, JPN","25354","03:19:27","03:18:25","7:35","M35-39","36/1283","210/10509","46:15","1:37:24","2:19:18","3:08:52"
"232","John Paul Murphy","Virginia Beach, VA, USA","9097","03:19:27","03:18:28","7:35","M45-49","34/1014","211/10509","45:43","1:37:11","2:19:31","3:08:58"
"233","Yoshiki Ueno","Kawasaki-Shi, KA, JPN","27571","03:18:37","03:18:33","7:35","M50-54","9/899","212/10509","43:11","1:33:18","2:15:12","3:07:57"
"234","Eugene Tschudy","Aiea, HI, USA","11804","03:19:14","03:18:42","7:36","M45-49","35/1014","213/10509","47:07","1:38:43","2:19:33","3:08:01"
"235","James Keen","Honolulu, HI, USA","5585","03:19:41","03:18:43","7:36","M40-44","35/1189","214/10509","44:01","1:33:55","2:14:49","3:08:30"
"236","Leslie Lam","Flushing, NY, USA","7636","03:19:08","03:18:46","7:36","M30-34","24/1202","215/10509","42:19","1:31:28","2:11:55","3:07:42"
"237","Kenichi Furuhashi","Kawasaki-Shi, KA, JPN","19771","03:19:01","03:18:57","7:36","M35-39","37/1283","216/10509","44:41","1:36:27","2:18:47","3:08:24"
"238","Yoshimori Akiyoshi","Koutoku, TO, JPN","26582","03:19:30","03:18:57","7:36","M20-24","23/911","217/10509","44:02","1:34:24","2:16:56","3:08:21"
"239","Kunio Tsuchiya","Okazaki-City, AI, JPN","28081","03:19:24","03:18:59","7:36","M30-34","25/1202","218/10509","43:22","1:33:59","2:15:01","3:08:04"
"240","Takahiro Arai","Fuchu-Shi, TO, JPN","29493","03:21:51","03:19:03","7:36","M20-24","24/911","219/10509","44:34","1:34:18","2:14:29","3:07:15"
"241","Hayato Date","Kita-Gun, EH, JPN","19542","03:19:21","03:19:16","7:37","M30-34","26/1202","220/10509","42:34","1:31:00","2:13:43","3:08:43"
"242","Shie Yamada","Koutouku, TO, JPN","20112","03:19:40","03:19:18","7:37","W35-39","2/1313","22/10048","47:13","1:40:02","2:20:52","3:09:49"
"243","Reed Okamura","Aiea, HI, USA","1532","03:19:39","03:19:18","7:37","M40-44","36/1189","221/10509","47:18","1:40:48","2:22:12","3:09:44"
"244","Yuji Hirasawa","Yokohama, KA, JPN","11690","03:19:49","03:19:20","7:37","M35-39","38/1283","222/10509","44:45","1:36:12","2:18:10","3:09:00"
"245","Kazuhiro Shinohara","Yokohama-Shi, KA, JPN","26829","03:19:47","03:19:23","7:37","M20-24","25/911","223/10509","52:23","1:46:09","2:26:14","3:10:26"
"246","Noriyuki Fukunaga","Shibuyaku, TO, JPN","29727","03:20:11","03:19:25","7:37","M35-39","39/1283","224/10509","43:14","1:33:07","2:15:50","3:09:15"
"247","Yoshinori Ito","Osaka-Shi, OS, JPN","16435","03:19:45","03:19:32","7:37","M50-54","10/899","225/10509","46:14","1:36:36","2:18:56","3:09:28"
"248","William Gardner","Waianae, HI, USA","1677","03:19:33","03:19:33","7:37","M40-44","37/1189","226/10509","42:44","1:33:01","2:15:40","3:09:10"
"249","Jorge Cuadros","Ewa Beach, HI, USA","5489","03:21:15","03:19:43","7:38","M40-44","38/1189","227/10509","44:06","1:35:01","2:17:27","3:09:01"
"250","Troy Denunzio","Kailua, HI, USA","12108","03:20:27","03:19:43","7:38","M45-49","36/1014","228/10509","46:08","1:39:22","2:20:34","3:08:42"
"251","Jonathan Knoedler","Ewa Beach, HI, USA","11920","03:21:26","03:19:44","7:38","M35-39","40/1283","229/10509","47:59","1:40:53","2:22:32","3:10:19"
"252","Hiroki Hosono","Isehara-Shi, KA, JPN","17442","03:20:42","03:19:45","7:38","M30-34","27/1202","230/10509","48:44","1:42:34","2:23:17","3:10:30"
"253","Masato Tomita","Kawasaki-Shi, KA, JPN","21115","03:21:56","03:19:48","7:38","M40-44","39/1189","231/10509","50:07","1:46:39","2:26:22","3:10:12"
"254","Kashiwagi Tsutomu","Ageo-Shi, SA, JPN","20182","03:19:55","03:19:54","7:38","M40-44","40/1189","232/10509","44:25","1:34:33","2:15:44","3:08:07"
"255","Michael D. Krisman","Aiea, HI, USA","11446","03:20:49","03:19:56","7:38","M30-34","28/1202","233/10509","46:13","1:38:27","2:20:00","3:08:46"
"256","Masao Arima","Osaka-Shi, OS, JPN","29157","03:22:03","03:20:03","7:39","M35-39","41/1283","234/10509","47:06","1:38:47","2:20:06","3:10:07"
"257","Nicholas Arcelona","Milpitas, CA, USA","9602","03:20:36","03:20:04","7:39","M20-24","26/911","235/10509","44:28","1:34:10","2:15:54","3:09:28"
"258","Dane Rauschenberg","Salt Lake City, UT, USA","5754","03:20:50","03:20:14","7:39","M30-34","29/1202","236/10509","46:14","1:38:44","2:20:17","3:09:04"
"259","Albert Su","Mililani, HI, USA","6049","03:20:22","03:20:20","7:39","M40-44","41/1189","237/10509","43:35","1:33:49","2:17:48","3:10:30"
"260","Janna Hinz","Reinbek, GE, GER","9465","03:21:04","03:20:21","7:39","W25-29","4/1945","23/10048","47:57","1:41:29","2:23:18","3:10:48"
"261","Gregorio Maldini","Honolulu, HI, USA","4153","03:21:12","03:20:29","7:40","M40-44","42/1189","238/10509","44:47","1:34:50","2:16:50","3:09:04"
"262","Pascual Bacor","Hilo, HI, USA","1931","03:20:44","03:20:32","7:40","M30-34","30/1202","239/10509","46:42","1:40:14","2:21:30","3:09:15"
"263","Mayumi Fukunaga","Fukuoka-Shi, FU, JPN","24135","03:20:34","03:20:34","7:40","W40-44","2/989","24/10048","46:45","1:41:21","2:23:37","3:10:44"
"264","Nguyen Le","Honolulu, HI, USA","2478","03:20:48","03:20:35","7:40","M40-44","43/1189","240/10509","46:43","1:41:14","2:23:06","3:11:14"
"265","Ron Pate","Honolulu, HI, USA","63","03:20:41","03:20:40","7:40","M60-64","5/933","241/10509","43:10","1:33:40","2:16:44","3:08:37"
"266","Justin Hautaniemi","Portsmouth, NH, USA","11964","03:22:04","03:20:41","7:40","M25-29","33/1159","242/10509","50:42","1:45:30","2:26:55","3:11:36"
"267","Brian Rower","Waipahu, HI, USA","4103","03:21:57","03:20:42","7:40","M40-44","44/1189","243/10509","46:00","1:38:35","2:20:27","3:10:42"
"268","Akihiko Yamamoto","Kawasaki-Shi, KA, JPN","26945","03:20:45","03:20:45","7:40","M25-29","34/1159","244/10509","47:47","1:35:54","2:15:42","3:08:38"
"269","Toshio Hashimoto","Adachi-Ku, TO, JPN","15370","03:21:01","03:20:53","7:41","M45-49","37/1014","245/10509","46:23","1:38:02","2:19:29","3:10:26"
"270","Shuichi Shimada","Yokohama-Shi, KA, JPN","29716","03:22:59","03:21:03","7:41","M50-54","11/899","246/10509","48:33","1:41:49","2:24:17","3:11:36"
"271","Shigeaki Yachi","Bunkyo-Ku, TO, JPN","29073","03:21:20","03:21:05","7:41","M20-24","27/911","247/10509","47:23","1:39:55","2:20:51","3:09:46"
"272","Masaru Kimura","Kawasaki-Shi, KA, JPN","16442","03:24:00","03:21:06","7:41","M30-34","31/1202","248/10509","48:35","1:39:51","2:21:19","3:11:16"
"273","Masahiro Uchimura","Hachioji-Shi, TO, JPN","29282","03:22:24","03:21:12","7:41","M55-59","6/827","249/10509","51:32","1:44:59","2:25:53","3:12:08"
"274","Minoru Momma","Miura-Gun, KA, JPN","24545","03:22:50","03:21:13","7:41","M45-49","38/1014","250/10509","46:54","1:39:23","2:21:11","3:10:37"
"275","Tony Gallegos","Espanola, NM, USA","7218","03:21:16","03:21:16","7:41","M45-49","39/1014","251/10509","43:27","1:35:56","2:19:21","3:10:40"
"276","Alan Ryan","Laupahoehoe, HI, USA","46","03:21:27","03:21:25","7:42","M35-39","42/1283","252/10509","43:09","1:33:54","2:15:53","3:09:47"
"277","Masao Takahashi","Higashiyamato-Shi, TO, JPN","16574","03:21:34","03:21:28","7:42","M60-64","6/933","253/10509","46:00","1:37:15","2:19:20","3:10:54"
"278","Diego Friolo","Lecce, ITA","9404","03:21:29","03:21:29","7:42","M40-44","45/1189","254/10509","44:05","1:37:12","2:19:27","3:11:13"
"279","Gregg Walchli","Woodinville, WA, USA","9639","03:24:43","03:21:29","7:42","M45-49","40/1014","255/10509","47:07","1:38:45","2:20:34","3:10:56"
"280","Matthew Myers","Kaneohe, HI, USA","2479","03:22:21","03:21:32","7:42","M30-34","32/1202","256/10509","42:28","1:32:53","2:15:22","3:09:35"
"281","Goran Kvarnerup","Malmo, SWE","8714","03:21:48","03:21:45","7:42","M50-54","12/899","257/10509","46:32","1:40:33","2:22:11","3:12:06"
"282","Rafael Rodriguez Jr.","Honolulu, HI, USA","5456","03:21:47","03:21:46","7:43","M40-44","46/1189","258/10509","44:23","1:35:24","2:17:00","3:10:26"
"283","Takahiro Kaneko","Fujisawa-Shi, KA, JPN","17575","03:22:09","03:21:55","7:43","M40-44","47/1189","259/10509","46:27","1:39:14","2:21:27","3:11:05"
"284","Richard Chase","Redmond, WA, USA","9118","03:22:03","03:21:57","7:43","M50-54","13/899","260/10509","46:43","1:39:24","2:21:39","3:11:33"
"285","Daniel J. Flynn","Waialua, HI, USA","11449","03:23:50","03:21:59","7:43","M25-29","35/1159","261/10509","47:57","1:39:02","2:20:20","3:11:06"
"286","Yu Sato","Yamagata, YA, JPN","26482","03:25:46","03:22:01","7:43","M30-34","33/1202","262/10509","48:29","1:37:44","2:18:08","3:11:03"
"287","Alison Dunn","Houston, TX, USA","7648","03:22:22","03:22:12","7:44","W25-29","5/1945","25/10048","45:08","1:38:55","2:22:12","3:12:24"
"288","Hitoshi Nakayama","Misonocho Tomakoma, HO, JPN","11701","03:22:39","03:22:13","7:44","M45-49","41/1014","263/10509","45:01","1:36:21","2:16:36","3:11:24"
"289","Anthony Perrault","Kailua, HI, USA","3544","03:22:55","03:22:15","7:44","M30-34","34/1202","264/10509","43:45","1:33:53","2:15:19","3:10:33"
"290","Hirano Masaya","Takaoka-Shi, TO, JPN","21117","03:22:57","03:22:18","7:44","M35-39","43/1283","265/10509","44:28","1:36:30","2:18:25","3:11:30"
"291","Thomas J. Grady","Kailua, HI, USA","11057","03:22:37","03:22:21","7:44","M35-39","44/1283","266/10509","46:17","1:37:54","2:20:14","3:11:33"
"292","Shintaro Saito","Adati-Ku, TO, JPN","17090","03:22:55","03:22:21","7:44","M35-39","45/1283","267/10509","49:24","1:43:11","2:25:14","3:13:01"
"293","Douglas Riemer","Petersburg, AK, USA","7226","03:24:39","03:22:21","7:44","M45-49","42/1014","268/10509","47:19","1:39:31","2:21:25","3:11:36"
"294","Damien Stannard","Ashgrove, Q, AUS","8951","03:22:31","03:22:31","7:44","M30-34","35/1202","269/10509","48:18","1:42:32","2:25:07","3:13:19"
"295","Gareth Edwards","Auckland, NZL","8676","03:23:54","03:22:32","7:44","M35-39","46/1283","270/10509","50:33","1:45:18","2:26:29","3:13:09"
"296","Susumu Hatta","Chofu-Shi, TO, JPN","21153","03:23:18","03:22:41","7:45","M40-44","48/1189","271/10509","46:16","1:39:54","2:21:17","3:12:32"
"297","Timothy Beebe","Honolulu, HI, USA","12163","03:23:04","03:22:43","7:45","M25-29","36/1159","272/10509","49:03","1:40:17","2:21:53","3:11:54"
"298","Hitoshi Takahashi","Matsudo-Shi, CH, JPN","15062","03:23:12","03:22:49","7:45","M40-44","49/1189","273/10509","46:19","1:38:45","2:20:06","3:12:04"
"299","Shinzawa Hidenori","Setagaya-Ku, TO, JPN","21377","03:22:52","03:22:49","7:45","M40-44","50/1189","274/10509","46:31","1:39:21","2:22:37","3:13:21"
"300","Yuji Osada","Hamanagun, SH, JPN","16774","03:23:03","03:22:52","7:45","M40-44","51/1189","275/10509","45:19","1:38:43","2:20:52","3:12:12"
"301","Yuichi Kataishi","Obihiro-Shi, HO, JPN","19098","03:22:58","03:22:58","7:45","M65-69","2/501","276/10509","45:34","1:40:03","2:23:35","3:13:04"
"302","Norihiro Takeuchi","Setagaya, TO, JPN","21775","03:23:11","03:23:00","7:45","M40-44","52/1189","277/10509","43:56","1:32:58","2:13:44","3:11:16"
"303","Carlos Fuentes","Waikoloa, HI, USA","3551","03:23:02","03:23:01","7:45","M55-59","7/827","278/10509","45:24","1:38:40","2:22:04","3:12:47"
"304","Larry Fung","San Francisco, CA, USA","11035","03:25:35","03:23:01","7:45","M50-54","14/899","279/10509","46:12","1:39:54","2:22:50","3:12:54"
"305","Shinichiro Tanaka","Setagayaku, TO, JPN","26024","03:23:08","03:23:01","7:45","M45-49","43/1014","280/10509","47:53","1:42:01","2:24:47","3:13:32"
