"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"180","Mark Kaetsu","Honolulu, HI, USA","9014","03:19:01","7:36","M25-29","21/1044","162/10191","46:12","1:37:25","2:17:32","3:07:02"
"181","Tom Svensson","Stockholm, SWE","8356","03:19:07","7:36","M40-44","29/1205","163/10191","47:05","1:41:02","2:22:41","3:09:20"
"182","Takeshi Nomura","Shibuyaky, TO, JPN","43","03:19:08","7:37","M40-44","30/1205","164/10191","42:00","1:31:58","2:13:31","3:07:52"
"183","Jon Jokiel","Kailua-Kona, HI, USA","5693","03:19:11","7:37","M45-49","15/1051","165/10191","41:35","1:30:18","2:10:47","3:05:25"
"184","Toshio Hashimoto","Adachi-Ku, TO, JPN","15160","03:19:22","7:37","M50-54","14/957","166/10191","42:47","1:33:20","2:15:16","3:07:58"
"185","Sakaguchi Kenji","Hatiouji-Shi, TO, JPN","15492","03:19:27","7:37","M45-49","16/1051","167/10191","44:54","1:39:19","2:21:54","3:09:59"
"186","Mark Shorter","Honolulu, HI, USA","397","03:19:29","7:37","M50-54","15/957","168/10191","44:18","1:36:02","2:18:04","3:08:47"
"187","Shankar Tillotson","Kaneohe, HI, USA","3332","03:19:37","7:38","M25-29","22/1044","169/10191","46:21","1:38:48","2:20:14","3:08:51"
"188","Goro Abe","Kyoto-Shi, KY, JPN","18448","03:19:43","7:38","M35-39","29/1092","170/10191","45:31","1:38:05","2:20:21","3:10:05"
"189","Rod Huddleston","Honolulu, HI, USA","5694","03:19:45","7:38","M50-54","16/957","171/10191","47:34","1:41:08","2:22:52","3:10:08"
"190","Ryo Yube","Sumida-Ku, TO, JPN","26202","03:19:46","7:38","M25-29","23/1044","172/10191","46:53","1:39:29","2:20:55","3:09:45"
"191","Yutaka Shigihara","Tsukuba-Shi, IB, JPN","25638","03:19:54","7:38","M40-44","31/1205","173/10191","44:21","1:35:53","2:17:51","3:08:46"
"192","Takayuki Ogawa","Ayase-Shi, KA, JPN","15288","03:19:55","7:38","M40-44","32/1205","174/10191","40:29","1:35:37","2:14:43","3:05:27"
"193","Satoshi Tabata","Yokohama-Shi, KA, JPN","17338","03:19:57","7:38","M45-49","17/1051","175/10191","49:20","1:42:29","2:23:46","3:10:41"
"194","Harald Ebeling","Honolulu, HI, USA","320","03:20:04","7:39","M45-49","18/1051","176/10191","46:37","1:40:27","2:22:47","3:10:31"
"195","Kenta Matsushima","Koutou-Ku, TO, JPN","19640","03:20:05","7:39","M40-44","33/1205","177/10191","47:03","1:40:29","2:22:19","3:09:53"
"196","Andrew Chong","Mililani, HI, USA","484","03:20:07","7:39","M40-44","34/1205","178/10191","46:33","1:39:25","2:21:18","3:09:44"
"197","Matthew Gulden","Laie, HI, USA","1499","03:20:15","7:39","M20-24","10/753","179/10191","39:02","1:24:08","2:13:40","3:10:33"
"198","Satoshi Namiki","Honolulu, HI, USA","5884","03:20:22","7:39","M20-24","11/753","180/10191","41:55","1:31:11","2:14:01","3:09:11"
"199","Kazuo Yoshimoto","Onojo-Shi, FU, JPN","20986","03:20:28","7:40","M45-49","19/1051","181/10191","44:16","1:38:03","2:19:47","3:09:35"
"200","Manfred Hartung","Michelstadt, GE, GER","6535","03:20:37","7:40","M60-64","3/1000","182/10191","47:22","1:38:21","2:21:45","3:10:00"
"201","John Antonio","Aiea, HI, USA","8910","03:20:38","7:40","M45-49","20/1051","183/10191","46:15","1:38:01","2:19:48","3:10:09"
"202","Shie Yamada","Kotoku, TO, JPN","10053","03:20:41","7:40","W35-39","4/1107","19/9116","47:46","1:41:03","2:22:42","3:10:58"
"203","Atsushi Otake","Kawasaki-Shi, KA, JPN","17626","03:20:49","7:40","M35-39","30/1092","184/10191","47:42","1:42:22","2:23:43","3:11:09"
"204","Shiho Asanuma","Kushiro-City, HO, JPN","27186","03:20:51","7:40","W35-39","5/1107","20/9116","51:02","1:41:54","2:22:40","3:11:14"
"205","Randall Hendriks","Applecross, WA, AUS","7268","03:20:56","7:41","M50-54","17/957","185/10191","47:24","1:39:54","2:21:45","3:10:19"
"206","Hiroyuki Hirayama","Chiba-Shi, CH, JPN","19316","03:21:00","7:41","M40-44","35/1205","186/10191","45:42","1:38:27","2:20:16","3:10:03"
"207","Jun Ueo","Tondabayashi-Shi, OS, JPN","15939","03:21:02","7:41","M35-39","31/1092","187/10191","41:24","1:31:12","2:13:49","3:08:17"
"208","Hirofumi Yanagi","Sapporo-Shi, HO, JPN","24052","03:21:09","7:41","M50-54","18/957","188/10191","44:52","1:38:28","2:21:52","3:11:16"
"209","Kazushi Mizusawa","Yokohama, KA, JPN","10829","03:21:12","7:41","M35-39","32/1092","189/10191","49:05","1:41:53","2:22:55","3:11:07"
"210","Toru Morikawa","Kawaguchi-Shi, SA, JPN","28380","03:21:14","7:41","M40-44","36/1205","190/10191","42:40","1:33:57","2:14:27","3:10:11"
"211","Thomas Steckler","Mol, BEL","6678","03:21:16","7:41","M45-49","21/1051","191/10191","44:48","1:37:59","2:21:14","3:11:26"
"212","Joel Warkentin Jr","Honolulu, HI, USA","3210","03:21:19","7:41","M40-44","37/1205","192/10191","45:27","1:37:56","2:20:05","3:10:16"
"213","Oistein Stromme","Bergen, NOR","9839","03:21:20","7:42","M40-44","38/1205","193/10191","45:50","1:37:36","2:19:10","3:10:46"
"214","Hiroyuki Ishioka","Hirosaki-Shi, AO, JPN","27239","03:21:28","7:42","M55-59","7/805","194/10191","47:22","1:40:48","2:22:01","3:11:02"
"215","Hidetsugu Nakata","Nishinomiya-Shi, HY, JPN","18233","03:21:29","7:42","M50-54","19/957","195/10191","44:22","1:33:37","2:17:06","3:10:14"
"216","Dwayne Chang","Aiea, HI, USA","2811","03:21:29","7:42","M35-39","33/1092","196/10191","49:04","1:43:17","2:24:19","3:11:26"
"217","Yoshikazu Yoshino","Gotenba-Shi, SH, JPN","26215","03:21:31","7:42","M50-54","20/957","197/10191","44:29","1:36:09","2:18:38","3:10:02"
"218","Satoshi Miyagawa","Osaka-Shi, OS, JPN","27406","03:21:39","7:42","M45-49","22/1051","198/10191","47:57","1:41:38","2:23:27","3:11:25"
"219","Enzo Casale","Santarcangelo, RN, ITA","8279","03:21:49","7:43","M40-44","39/1205","199/10191","43:20","1:32:43","2:13:07","3:09:51"
"220","Shogo Nagasawa","Kariya-Shi, AI, JPN","19160","03:21:52","7:43","M25-29","24/1044","200/10191","42:15","1:29:59","2:10:16","3:09:14"
"221","Jonathan Cheek","Haleiwa, HI, USA","6633","03:21:53","7:43","M30-34","28/1151","201/10191","43:39","1:33:26","2:15:00","3:11:05"
"222","Fredi Rimensberger","Utzenstorf, SWI","9481","03:21:54","7:43","M30-34","29/1151","202/10191","42:20","1:31:59","2:13:03","3:10:05"
"223","Shawn Williamson","Honolulu, HI, USA","2282","03:21:57","7:43","M30-34","30/1151","203/10191","42:31","1:30:31","2:11:32","3:11:55"
"224","Philip Yee","Honolulu, HI, USA","2422","03:21:59","7:43","M40-44","40/1205","204/10191","47:55","1:41:08","2:23:21","3:12:05"
"225","Kyle Bair","Honolulu, HI, USA","11234","03:22:03","7:43","M30-34","31/1151","205/10191","47:26","1:40:03","2:21:04","3:12:06"
"226","Kazuo Yamamoto","Warabi-Shi, SA, JPN","19973","03:22:03","7:43","M35-39","34/1092","206/10191","45:27","1:38:22","2:21:18","3:11:15"
"227","Jen Segger","Squamish, BC, CAN","19","03:22:09","7:43","W30-34","2/1447","21/9116","43:06","1:36:06","2:20:36","3:12:09"
"228","Carolyn Schnack","Honolulu, HI, USA","10196","03:22:11","7:44","W45-49","2/843","22/9116","44:04","1:35:43","2:18:44","3:11:03"
"229","Rudy Achberger","Kula, HI, USA","8140","03:22:14","7:44","M40-44","41/1205","207/10191","42:01","1:33:59","2:18:17","3:11:17"
"230","Karl Honma","Honolulu, HI, USA","4020","03:22:20","7:44","M45-49","23/1051","208/10191","42:44","1:33:17","2:18:02","3:12:43"
"231","Yusuke Sato","Ageoshi, SA, JPN","28524","03:22:21","7:44","M25-29","25/1044","209/10191","53:11","1:46:44","2:25:33","3:11:43"
"232","Douglas Baker","Waipahu, HI, USA","803","03:22:48","7:45","M40-44","42/1205","210/10191","46:21","1:40:47","2:23:14","3:13:05"
"233","Craig Jerome","Honolulu, HI, USA","3819","03:22:53","7:45","M35-39","35/1092","211/10191","47:37","1:40:54","2:23:31","3:12:42"
"234","Jay Kauwale","Kaneohe, HI, USA","7033","03:22:59","7:45","M50-54","21/957","212/10191","43:57","1:34:47","2:15:49","3:11:43"
"235","Tammy Bautista","Honolulu, HI, USA","4576","03:23:00","7:45","W30-34","3/1447","23/9116","42:49","1:37:50","2:21:55","3:13:06"
"236","Philip Kautz","Wahiawa, HI, USA","8037","03:23:06","7:46","M20-24","12/753","213/10191","49:00","1:43:25","2:25:22","3:13:32"
"237","Naoto Nishioka","Hirakata-Shi, OS, JPN","29174","03:23:11","7:46","M25-29","26/1044","214/10191","48:36","1:41:56","2:23:35","3:12:42"
"238","Michael Garrison","Honolulu, HI, USA","5143","03:23:12","7:46","M40-44","43/1205","215/10191","40:05","1:29:33","2:10:04","3:09:41"
"239","Seiichi Saito","Yokohama, KA, JPN","10972","03:23:16","7:46","M40-44","44/1205","216/10191","46:09","1:39:35","2:22:29","3:12:30"
"240","Kengo Yoshimoto","Honolulu, HI, USA","4369","03:23:18","7:46","M40-44","45/1205","217/10191","42:19","1:34:57","2:18:46","3:12:16"
"241","Thomas Wipp","Waikoloa, HI, USA","6037","03:23:20","7:46","M45-49","24/1051","218/10191","51:33","1:46:02","2:27:29","3:13:40"
"242","Leo Pike","Honolulu, HI, USA","6736","03:23:32","7:47","M25-29","27/1044","219/10191","48:06","1:40:52","2:23:11","3:13:05"
"243","Kaori Murayama","Ichikawa-Shi, CH, JPN","27744","03:23:33","7:47","W30-34","4/1447","24/9116","49:42","1:43:13","2:25:24","3:13:22"
"244","Torbj Rn Karlsson","Gothenburg, SWE","6857","03:23:45","7:47","M35-39","36/1092","220/10191","45:39","1:37:05","2:19:28","3:13:11"
"245","Matthew Fober","Kihei, HI, USA","4169","03:23:45","7:47","M30-34","32/1151","221/10191","50:20","1:41:51","2:24:22","3:14:01"
"246","William Doom","Honolulu, HI, USA","6058","03:23:46","7:47","M30-34","33/1151","222/10191","46:15","1:38:13","2:20:35","3:12:20"
"247","Hideyuki Yamazaki","Honolulu, HI, USA","4219","03:23:46","7:47","M45-49","25/1051","223/10191","44:56","1:35:33","2:17:49","3:12:12"
"248","Nobuo Ito","Hirosima-Shi, HI, JPN","20346","03:23:53","7:47","M45-49","26/1051","224/10191","46:56","1:39:56","2:22:14","3:13:06"
"249","Kelsi Chappell","Portsmouth, RI, USA","7043","03:23:57","7:48","W20-24","1/933","25/9116","47:08","1:39:38","2:21:23","3:13:05"
"250","Koji Koyama","Yokohama-Shi, KA, JPN","19147","03:24:02","7:48","M35-39","37/1092","225/10191","41:49","1:29:40","2:08:53","3:10:10"
"251","Martin Miller","Albuquerque, NM, USA","6996","03:24:07","7:48","M40-44","46/1205","226/10191","46:26","1:39:55","2:23:31","3:13:37"
"252","Shota Miichi","Oosaka-Shi, OS, JPN","20923","03:24:09","7:48","M20-24","13/753","227/10191","46:26","1:37:33","2:17:45","3:11:37"
"253","Kana Harada","Kartya, AT, JPN","10211","03:24:11","7:48","W15-19","1/196","26/9116","49:45","1:43:39","2:25:26","3:13:59"
"254","Benjamin Brill","New York, NY, USA","42","03:24:11","7:48","M30-34","34/1151","228/10191","48:18","1:44:41","2:27:54","3:14:28"
"255","Yoshitaka Naruse",", AI, JPN","11373","03:24:14","7:48","M45-49","27/1051","229/10191","44:34","1:35:18","2:17:41","3:13:11"
"256","Seiya Yanagawa","Hokota-Shi, IB, JPN","10056","03:24:19","7:48","M15-19","8/383","230/10191","41:44","1:34:15","2:22:14","3:15:45"
"257","Scott Morioka","Honolulu, HI, USA","689","03:24:21","7:48","M35-39","38/1092","231/10191","49:02","1:42:52","2:24:46","3:13:52"
"258","Miho Ikeda","Yokohama-Shi, KA, JPN","19079","03:24:24","7:49","W30-34","5/1447","27/9116","50:51","1:46:01","2:28:15","3:14:52"
"259","Tetsuro Mori","Sakura-Shi, CH, JPN","18543","03:24:25","7:49","M55-59","8/805","232/10191","50:34","1:43:46","2:26:14","3:14:06"
"260","Motohiro Aoki","Shibuya-Ku, TO, JPN","11431","03:24:26","7:49","M45-49","28/1051","233/10191","45:59","1:37:34","2:22:02","3:14:20"
"261","Brett Jacobson","San Rafael, CA, USA","10245","03:24:34","7:49","M40-44","47/1205","234/10191","46:42","1:39:37","2:22:14","3:13:40"
"262","John Homberg","Milwaukee, WI, USA","8980","03:24:36","7:49","M40-44","48/1205","235/10191","41:57","1:33:46","2:17:32","3:13:10"
"263","Ron Pate","Honolulu, HI, USA","65","03:24:39","7:49","M65-69","1/441","236/10191","43:57","1:34:48","2:16:21","3:12:46"
"264","Chihiro Nakai","Vienna, VA, USA","7680","03:24:40","7:49","W25-29","3/1504","28/9116","51:25","1:45:37","2:27:47","3:15:12"
"265","Dylan Rist","Kahului, HI, USA","3521","03:24:41","7:49","M30-34","35/1151","237/10191","50:19","1:41:50","2:22:53","3:13:58"
"266","Hiroyuki Haruyama","Honolulu, HI, USA","1808","03:24:43","7:49","M35-39","39/1092","238/10191","47:15","1:41:08","2:24:28","3:14:16"
"267","Jeffery Nakasone","Mililani, HI, USA","4614","03:24:44","7:49","M55-59","9/805","239/10191","47:55","1:42:53","2:24:49","3:13:51"
"268","Thomas Sacher","Bernsdorf, DE, GER","8745","03:24:46","7:49","M40-44","49/1205","240/10191","46:16","1:39:40","2:23:00","3:13:32"
"269","Shigeyuki Imaizumi","Minatoku, TO, JPN","24022","03:24:46","7:49","M45-49","29/1051","241/10191","47:28","1:42:45","2:25:55","3:14:16"
"270","Katsuji Morita","Naka-Shi, IB, JPN","24629","03:25:04","7:50","M60-64","4/1000","242/10191","43:27","1:36:55","2:20:41","3:13:43"
"271","Yves Robberechts","Turnhout, BEL","8055","03:25:08","7:50","M40-44","50/1205","243/10191","46:18","1:37:57","2:20:33","3:12:20"
"272","Makoto Watanabe","Setagaya-Ku, TO, JPN","24821","03:25:10","7:50","M20-24","14/753","244/10191","51:52","1:43:02","2:23:21","3:14:09"
"273","Takako Oi","Tokyo, TO, JPN","20385","03:25:13","7:50","W45-49","3/843","29/9116","46:34","1:41:35","2:25:15","3:14:42"
"274","Stephen Williams","Honolulu, HI, USA","2664","03:25:15","7:51","M60-64","5/1000","245/10191","47:56","1:41:18","2:25:05","3:14:47"
"275","Noah Kaufman","Vienna, VA, USA","8169","03:25:16","7:51","M35-39","40/1092","246/10191","46:04","1:37:52","2:19:38","3:12:59"
"276","Rosendo Garza Jr","Kailua, HI, USA","8551","03:25:17","7:51","M30-34","36/1151","247/10191","47:39","1:39:19","2:20:48","3:14:00"
"277","Jerre Hansbrough","Kaneohe, HI, USA","4839","03:25:21","7:51","M25-29","28/1044","248/10191","47:01","1:39:07","2:21:37","3:14:37"
"278","Tobias Olney","Kailua Kona, HI, USA","9300","03:25:25","7:51","M40-44","51/1205","249/10191","48:42","1:43:25","2:26:18","3:15:53"
"279","David Timblick","Hong Kong, CHN","9485","03:25:26","7:51","M40-44","52/1205","250/10191","49:19","1:39:52","2:20:29","3:13:28"
"280","Neal Colodner","Bothell, WA, USA","7282","03:25:30","7:51","M45-49","30/1051","251/10191","44:58","1:38:14","2:22:07","3:15:05"
"281","Katsuo Kobayashi","Kawasaki-Shi, KA, JPN","16463","03:25:31","7:51","M45-49","31/1051","252/10191","42:18","1:34:00","2:19:28","3:15:35"
"282","Shimpei Yamamoto","Kawaguchi-Shi, SA, JPN","25419","03:25:37","7:51","M25-29","29/1044","253/10191","55:59","1:50:35","2:29:07","3:12:58"
"283","Henrik Van Ryzin","Kailua, HI, USA","420","03:25:39","7:51","M35-39","41/1092","254/10191","45:41","1:37:27","2:19:59","3:14:29"
"284","Christopher Bachl","Kapolei, HI, USA","4818","03:25:41","7:52","M35-39","42/1092","255/10191","42:54","1:36:39","2:22:46","3:15:12"
"285","Isao Enomoto","Kyoto-Shi, KY, JPN","26641","03:25:43","7:52","M20-24","15/753","256/10191","49:16","1:40:13","2:21:45","3:15:08"
"286","Ralph Schultz","Ewa Beach, HI, USA","3960","03:25:49","7:52","M45-49","32/1051","257/10191","45:19","1:37:52","2:22:02","3:14:48"
"287","Khamfeua Haleudeth","Honolulu, HI, USA","3963","03:25:58","7:52","M50-54","22/957","258/10191","47:53","1:40:33","2:22:41","3:14:13"
"288","Mayumi Kaneko","Machida-Shi, TO, JPN","24882","03:26:06","7:52","W35-39","6/1107","30/9116","48:15","1:43:18","2:26:28","3:15:46"
"289","Aaron Reisinger","Wahiawa, HI, USA","10751","03:26:08","7:53","M40-44","53/1205","259/10191","47:00","1:39:16","2:22:08","3:14:59"
"290","Shin Sato","Takatsuki-Shi, OS, JPN","26091","03:26:09","7:53","M15-19","9/383","260/10191","52:01","1:49:46","2:27:51","3:16:35"
"291","Koji Irie","Utsunoimiya-Shi, TO, JPN","17788","03:26:09","7:53","M25-29","30/1044","261/10191","45:15","1:36:44","2:19:20","3:15:36"
"292","Yosuke Tabata","Adachi-Ku, TO, JPN","24048","03:26:09","7:53","M50-54","23/957","262/10191","47:22","1:43:11","2:26:57","3:15:43"
"293","Masako Nakajima","Hanno-Shi, SA, JPN","16526","03:26:11","7:53","W40-44","3/1042","31/9116","49:04","1:44:34","2:28:27","3:16:42"
"294","Shawn Parsons","Honolulu, HI, USA","8968","03:26:12","7:53","M45-49","33/1051","263/10191","46:35","1:39:37","2:21:50","3:15:01"
"295","Michael Dega","Honolulu, HI, USA","1646","03:26:12","7:53","M45-49","34/1051","264/10191","46:35","1:39:38","2:21:50","3:15:02"
"296","Tomohiro Kurose","Kawaguchi-Shi, SA, JPN","24247","03:26:23","7:53","M35-39","43/1092","265/10191","44:01","1:35:23","2:18:01","3:15:36"
"297","James Adams","Kailua, HI, USA","5921","03:26:24","7:53","M30-34","37/1151","266/10191","49:18","1:42:50","2:25:04","3:16:25"
"298","Eiji Okumura","Ama-Shi, AI, JPN","16285","03:26:26","7:53","M40-44","54/1205","267/10191","46:54","1:41:28","2:25:37","3:16:09"
"299","Mike Caldarino","Vancouver, B., CAN","6264","03:26:30","7:53","M45-49","35/1051","268/10191","51:43","1:46:35","2:27:58","3:16:43"
"300","Craig Munn","Woodside, SA, AUS","8429","03:26:31","7:53","M40-44","55/1205","269/10191","49:54","1:44:53","2:27:07","3:15:46"
"301","Satoshi Shirahase","Takahamashi, AI, JPN","28526","03:26:32","7:53","M30-34","38/1151","270/10191","49:37","1:43:55","2:28:32","3:17:04"
"302","Seiya Nakazono","Nishinomiya-Shi, HY, JPN","10310","03:26:40","7:54","M15-19","10/383","271/10191","50:56","1:44:53","2:27:20","3:17:41"
"303","Joe Barcia","Keaau, HI, USA","7821","03:26:41","7:54","M40-44","56/1205","272/10191","42:48","1:33:02","2:18:03","3:16:57"
"304","Hajime Komai","Hidaka-Shi, SA, JPN","16525","03:26:42","7:54","M55-59","10/805","273/10191","48:51","1:44:21","2:27:05","3:16:30"
"305","Hiromi Yoneda","Jyoyo-Shi, KY, JPN","25123","03:26:42","7:54","W30-34","6/1447","32/9116","48:44","1:43:38","2:27:24","3:16:44"
"306","Thirza Carpenter","Edmonton, AB, CAN","7394","03:26:48","7:54","W25-29","4/1504","33/9116","50:03","1:45:53","2:29:03","3:17:15"
"307","Takahiro Toriumi","Yokohama-Shi, KA, JPN","19363","03:26:48","7:54","M20-24","16/753","274/10191","47:46","1:38:58","2:20:06","3:16:34"
"308","Kazuharu Iwata","Hasima-Gun, GI, JPN","19184","03:26:49","7:54","M40-44","57/1205","275/10191","45:58","1:37:37","2:19:32","3:14:06"
"309","Takeshi Kato","Nagaoka-Shi, NI, JPN","28716","03:26:50","7:54","M35-39","44/1092","276/10191","42:47","1:36:05","2:22:46","3:15:51"
"310","Sarah Strunk","Durham, NC, USA","9078","03:26:52","7:54","W45-49","4/843","34/9116","48:02","1:42:25","2:25:55","3:16:29"
"311","Naoki Yoshii","Kokubunji-Shi, TO, JPN","26858","03:27:08","7:55","M40-44","58/1205","277/10191","49:50","1:45:59","2:27:57","3:16:49"
"312","Yoko Yoshii","Kokubunji-Shi, TO, JPN","26859","03:27:08","7:55","W40-44","4/1042","35/9116","49:50","1:45:59","2:27:58","3:16:50"
"313","Noriko Endo","Sumida-Ku, TO, JPN","28109","03:27:09","7:55","W25-29","5/1504","36/9116","46:49","1:40:59","2:25:22","3:16:13"
"314","Toshihiko Kaneko","Hachinohe-Shi, AO, JPN","11254","03:27:11","7:55","M35-39","45/1092","278/10191","49:53","1:45:54","2:28:21","3:17:00"
"315","Daniel Dabbah","Aguascalientes, MEX","7522","03:27:12","7:55","M35-39","46/1092","279/10191","48:07","1:41:12","2:25:37","3:16:37"
"316","Juergen Gross","Honolulu, HI, USA","5470","03:27:12","7:55","M50-54","24/957","280/10191","48:05","1:40:13","2:21:59","3:15:49"
"317","Yutaka Hachiya","Saporo-Shi, HO, JPN","20280","03:27:15","7:55","M40-44","59/1205","281/10191","45:38","1:38:39","2:23:47","3:17:09"
"318","Lisa K Zolman","Olympia, WA, USA","11270","03:27:18","7:55","W40-44","5/1042","37/9116","46:07","1:39:43","2:25:01","3:16:41"
"319","Hideaki Doi","Sapporo-Shi, HO, JPN","15073","03:27:22","7:55","M50-54","25/957","282/10191","51:23","1:45:12","2:28:35","3:17:07"
"320","Sakio Nakajima","Adatikuui, TO, JPN","10797","03:27:23","7:55","M60-64","6/1000","283/10191","47:25","1:44:02","2:29:24","3:17:55"
"321","Goran Kvarnerup","Stockholm, SWE","8110","03:27:26","7:56","M50-54","26/957","284/10191","46:06","1:41:36","2:26:55","3:17:51"
"322","Shinsaku Yoshihara","Osaka-Shi, OS, JPN","26102","03:27:29","7:56","M15-19","11/383","285/10191","52:00","1:49:44","2:26:26","3:18:03"
"323","Andres Martinez","Honolulu, HI, USA","4918","03:27:30","7:56","M35-39","47/1092","286/10191","48:40","1:45:22","2:28:25","3:17:07"
"324","Brad Hawthorne","Saratoga, CA, USA","8475","03:27:38","7:56","M45-49","36/1051","287/10191","47:56","1:41:18","2:24:57","3:16:59"
"325","Raul Boca Tores","Honolulu, HI, USA","1442","03:27:39","7:56","M45-49","37/1051","288/10191","46:02","1:38:51","2:22:01","3:15:36"
"326","Linus Candelaria","Denver, CO, USA","9467","03:27:43","7:56","M30-34","39/1151","289/10191","49:58","1:44:09","2:27:02","3:17:21"
"327","Milos Kmunicek","Kladno 4, CZE","7346","03:27:46","7:56","M50-54","27/957","290/10191","47:09","1:40:59","2:24:59","3:16:46"
"328","Brett M Kinsey","Honolulu, HI, USA","10506","03:27:54","7:57","M25-29","31/1044","291/10191","43:37","1:35:05","2:21:02","3:15:48"
"329","Eiji Toriyama","Toshima-Ku, TO, JPN","19806","03:27:59","7:57","M40-44","60/1205","292/10191","48:57","1:43:08","2:26:13","3:17:09"
"330","Masanori Suwa","Ageo-Shi, SA, JPN","18680","03:28:01","7:57","M40-44","61/1205","293/10191","47:35","1:42:31","2:29:56","3:18:20"
