"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"177","Daniel Lennox","Waialua, HI, USA","10580","","03:16:22","7:30","M25-29","17/1163","159/10586","47:35","1:39:44","2:19:45","3:06:56"
"178","Rachel Ross","Honolulu, HI, USA","0","","03:16:24","7:30","WElite","8/12","19/9830","43:04","1:33:12","2:14:48","3:06:21"
"179","Ryan Kerwin","Kailua, HI, USA","8400","","03:16:25","7:30","M30-34","22/1215","160/10586","45:39","1:36:02","2:16:50","3:06:03"
"180","Amy Gordon","Waialua, HI, USA","11637","","03:16:27","7:30","W30-34","3/1651","20/9830","48:05","1:39:57","2:20:41","3:07:01"
"181","Shinichi Yokoyabu","Nakano-Ku, TO, JPN","28164","","03:16:33","7:31","M25-29","18/1163","161/10586","45:41","1:33:11","2:11:56","3:05:47"
"182","Katsuji Masuda","Tokyo, TO, JPN","15729","","03:16:36","7:31","M30-34","23/1215","162/10586","43:50","1:32:52","2:13:07","3:04:21"
"183","Motohiro Aoki","Tokyoulu, TO, JPN","11564","","03:16:37","7:31","M45-49","26/1113","163/10586","41:50","1:29:52","2:11:14","3:04:17"
"184","Jeff Roth","Baltimore, MD, USA","8674","","03:16:54","7:31","M35-39","30/1229","164/10586","44:30","1:37:13","2:17:50","3:07:19"
"185","Eisuke Okajima","Abiko-Shi, CH, JPN","19070","","03:17:01","7:32","M35-39","31/1229","165/10586","46:03","1:37:21","2:17:36","3:06:22"
"186","Daichi Fukumi","Nagoya-Shi, AI, JPN","16005","","03:17:05","7:32","M40-44","22/1241","166/10586","42:23","1:30:28","2:11:30","3:03:20"
"187","Hiromasa Inoue","Hachioji-City, TO, JPN","26443","","03:17:16","7:32","M35-39","32/1229","167/10586","45:01","1:35:01","2:15:58","3:04:56"
"188","Brennon Moore","Laie, HI, USA","10284","","03:17:39","7:33","M25-29","19/1163","168/10586","43:03","1:33:14","2:15:40",""
"189","Akira Ito","Sagamihara-Shi Mina, KA, JPN","18859","","03:18:09","7:34","M60-64","2/947","169/10586","44:57","1:36:28","2:18:07","3:07:56"
"190","Yoshiko Tsutsumi","Sendai-Shi, MI, JPN","24043","","03:18:17","7:35","W35-39","4/1211","21/9830","45:22","1:37:59","2:20:14","3:08:02"
"191","Antonio Hernandez","Caracas, DF, VEN","8405","","03:18:29","7:35","M30-34","24/1215","170/10586","47:07","1:38:49","2:20:51","3:08:33"
"192","Toshio Hashimoto","Adachi-Ku, TO, JPN","15631","","03:18:36","7:35","M50-54","7/929","171/10586","43:29","1:34:06","2:15:35","3:07:47"
"193","Thomas Zwilling","Bad Soden, HE, GER","8746","","03:18:49","7:36","M40-44","23/1241","172/10586","47:07","1:40:12","2:21:45","3:09:26"
"194","Shawn Hirose","Ewa Beach, HI, USA","2136","","03:18:53","7:36","M25-29","20/1163","173/10586","42:07","1:30:09","2:08:36","3:05:05"
"195","Peter Hunt","Honolulu, HI, USA","6533","","03:18:54","7:36","M50-54","8/929","174/10586","47:16","1:41:15","2:22:46","3:09:40"
"196","Craig Powers","Honolulu, HI, USA","7412","","03:18:55","7:36","M35-39","33/1229","175/10586","48:17","1:41:29","2:22:43","3:09:25"
"197","Shie Yamada","Koutouku, TO, JPN","21106","","03:19:00","7:36","W35-39","5/1211","22/9830","47:59","1:41:14","2:22:23","3:09:42"
"198","Bill Dieter","Plymouth, MI, USA","7974","","03:19:01","7:36","M35-39","34/1229","176/10586","46:04","1:37:35","2:18:23","3:08:51"
"199","Makoto Chigira","Suginami-Ku, TO, JPN","15286","","03:19:08","7:36","M45-49","27/1113","177/10586","47:04","1:40:47","2:22:00","3:09:19"
"200","Stefan Drexl","Munich, BY, GER","11143","","03:19:09","7:37","M35-39","35/1229","178/10586","40:15","1:32:19","2:15:01",""
"201","Reed Okamura","Aiea, HI, USA","616","","03:19:14","7:37","M40-44","24/1241","179/10586","47:15","1:40:26","2:21:25","3:09:27"
"202","Jeffrey Young","Laguna Hills, CA, USA","10034","","03:19:28","7:37","M40-44","25/1241","180/10586","44:48","1:36:00","2:16:56","3:08:06"
"203","Frank Lange","K Ln, NR, GER","8738","","03:19:47","7:38","M40-44","26/1241","181/10586","44:25","1:35:03","2:16:42","3:09:05"
"204","Kiyomitsu Nishida","Isahaya-Shi, NA, JPN","15123","","03:19:47","7:38","M60-64","3/947","182/10586","46:54","1:40:00","2:22:09","3:09:54"
"205","Kazuya Shiraishi","Narashino-Shi, CH, JPN","16878","","03:19:50","7:38","M25-29","21/1163","183/10586","43:55","1:33:46","2:15:39","3:09:07"
"206","Shintaro Saito","Adachi-Ku, TO, JPN","18901","","03:19:51","7:38","M35-39","36/1229","184/10586","47:07","1:40:01","2:20:51","3:09:52"
"207","Takehiro Sonohara","Soka-Shi, SA, JPN","18903","","03:19:59","7:38","M45-49","28/1113","185/10586","40:42","1:29:29","2:12:22","3:08:25"
"208","Johnny Landeza","Aiea, HI, USA","39","","03:20:12","7:39","M45-49","29/1113","186/10586","45:50","1:37:54","2:18:42","3:09:11"
"209","Kazuhiro Sugimoto","Shizuoka-Shi, SH, JPN","28939","","03:20:13","7:39","M20-24","22/867","187/10586","48:39","1:41:33","2:23:01","3:10:10"
"210","Jeremy McCallum","Honolulu, HI, USA","11641","","03:20:19","7:39","M25-29","22/1163","188/10586","43:58","1:34:38","2:15:09","3:08:01"
"211","Yoshihiro Nishimura","Akashi-Shi, HY, JPN","24156","","03:20:24","7:39","M25-29","23/1163","189/10586","44:29","1:38:18","2:20:55","3:09:55"
"212","Michael Schoene","Berlin, NO, GER","10161","","03:20:34","7:40","M65-69","1/439","190/10586","44:26","1:35:51","2:18:19","3:09:19"
"213","Takeaki Shimohira","Yokohama-Shi, KA, JPN","21485","","03:20:39","7:40","M35-39","37/1229","191/10586","43:14","1:31:04","2:09:32","3:07:00"
"214","Jane Johannsen","Pahoa, HI, USA","8713","","03:20:55","7:41","W20-24","2/1042","23/9830","47:11","1:39:22","2:20:45","3:10:21"
"215","Allan Harman","West Vancouver, BC, CAN","1100","","03:20:58","7:41","M45-49","30/1113","192/10586","45:04","1:36:22","2:17:33","3:09:30"
"216","Heikki M Kinen","Lohja, FIN","8083","","03:21:02","7:41","M50-54","9/929","193/10586","46:10","1:39:15","2:22:17","3:11:19"
"217","Taiki Hayashi","Nagareyama-Shi, CH, JPN","24710","","03:21:04","7:41","M20-24","23/867","194/10586","44:39","1:34:25","2:14:40","3:09:16"
"218","Candes Meijide Gentry","Honolulu, HI, USA","11699","","03:21:06","7:41","W30-34","4/1651","24/9830","43:56","1:35:00","2:17:48","3:10:15"
"219","Emi Matsutani","Kawasaki-Shi, KA, JPN","15229","","03:21:08","7:41","W40-44","2/1028","25/9830","46:12","1:37:19","2:19:44","3:10:29"
"220","Cristina D'Ignazio","Adliswil, ZH, SWI","8114","","03:21:19","7:42","W25-29","3/1836","26/9830","47:17","1:41:04","2:23:22","3:11:23"
"221","Kumiko Kobayashi","Setagaya-Ku, TO, JPN","21246","","03:21:20","7:42","W35-39","6/1211","27/9830","44:24","1:36:48","2:20:03","3:10:34"
"222","Shigezo Suzuki","Arakawa-Ku, TO, JPN","24898","","03:21:26","7:42","M50-54","10/929","195/10586","46:54","1:41:18","2:23:15","3:11:10"
"223","Toshihisa Nakamura","Machida-Shi, TO, JPN","25666","","03:21:28","7:42","M45-49","31/1113","196/10586","44:51","1:36:05","2:18:15","3:10:00"
"224","Daisuke Nozawa","Ichikawa-Shi, CH, JPN","11735","","03:21:41","7:42","M25-29","24/1163","197/10586","42:35","1:31:06","2:09:57","3:09:04"
"225","Hideo Shimizu","Kyoto, KY, JPN","17207","","03:21:44","7:42","M45-49","32/1113","198/10586","43:31","1:34:19","2:17:05","3:10:08"
"226","Kazunori Uchida","Minamiuonuma-Shi, NI, JPN","17341","","03:21:46","7:43","M35-39","38/1229","199/10586","45:17","1:38:09","2:20:53","3:11:33"
"227","Shimpei Kawashima","Kyoto-Shi, KY, JPN","24150","","03:21:48","7:43","M20-24","24/867","200/10586","47:58","1:36:23","2:17:27","3:09:55"
"228","Ted Mura","Honolulu, HI, USA","2685","","03:21:49","7:43","M30-34","25/1215","201/10586","45:35","1:37:41","2:20:40","3:11:29"
"229","Mitsuhiko Ikeda","Nagareyama-Shi, CH, JPN","27817","","03:21:51","7:43","M20-24","25/867","202/10586","44:07","1:34:28","2:14:55","3:09:40"
"230","Chieko Kimura","Niigata-Shi, NI, JPN","24723","","03:21:53","7:43","W25-29","4/1836","28/9830","44:53","1:36:33","2:19:24","3:11:00"
"231","Atsushi Yamaguchi","Nagoya-Shi, AI, JPN","20484","","03:21:56","7:43","M50-54","11/929","203/10586","46:36","1:39:00","2:21:15","3:11:00"
"232","Melyn Vigilla","Keaau, HI, USA","7438","","03:21:57","7:43","M45-49","33/1113","204/10586","43:22","1:34:30","2:17:14","3:11:41"
"233","Frederick Cummings","Virginia Beach, VA, USA","4054","","03:22:03","7:43","M25-29","25/1163","205/10586","42:35","1:32:30","2:14:07","3:09:35"
"234","Leanne Craig","Sherwood Park, AB, CAN","7901","","03:22:08","7:43","W30-34","5/1651","29/9830","46:49","1:39:56","2:22:22","3:11:58"
"235","John Bower","Hakodate, HO, JPN","11096","","03:22:11","7:43","M45-49","34/1113","206/10586","43:47","1:36:40","2:18:21","3:10:23"
"236","Felipe Rael","Honolulu, HI, USA","4605","","03:22:21","7:44","M40-44","27/1241","207/10586","45:31","1:37:03","2:18:37","3:11:10"
"237","Talia Ogliore","Honolulu, HI, USA","1315","","03:22:22","7:44","W30-34","6/1651","30/9830","46:33","1:39:54","2:22:04","3:12:07"
"238","Giuseppe Sorce","Favara, AG, ITA","9599","","03:22:26","7:44","M45-49","35/1113","208/10586","46:30","1:39:28","2:22:00","3:11:41"
"239","Misato Fukushima","Adachi-Ku, TO, JPN","19023","","03:22:35","7:44","W20-24","3/1042","31/9830","50:21","1:42:46","2:24:21","3:12:45"
"240","Ryan Ogliore","Honolulu, HI, USA","1316","","03:22:36","7:44","M30-34","26/1215","209/10586","41:33","1:29:33","2:11:41","3:11:53"
"241","Matthew Myers","Kaneohe, HI, USA","3049","","03:22:36","7:44","M30-34","27/1215","210/10586","43:17","1:35:13","2:18:47","3:11:48"
"242","Gian Luca Fogliato","Villanova D'asti, ITA","10349","","03:22:38","7:45","M35-39","39/1229","211/10586","46:28","1:38:05","2:21:16","3:11:38"
"243","Yoshihiro Okuno","Nagoya-Shi, AI, JPN","17471","","03:22:44","7:45","M35-39","40/1229","212/10586","52:29","1:44:40","2:23:08","3:12:17"
"244","Minoru Takahashi","Saitama-Shi, SA, JPN","24337","","03:22:48","7:45","M50-54","12/929","213/10586","44:49","1:37:28","2:20:48","3:12:19"
"245","Toshihisa Aoki","Kawasaki-Shi, KA, JPN","27073","","03:22:49","7:45","M25-29","26/1163","214/10586","48:31","1:43:45","2:27:37","3:14:15"
"246","Shinjiro Saitoh","Kawasaki-Shi, KA, JPN","24701","","03:22:56","7:45","M35-39","41/1229","215/10586","49:32","1:40:25","2:21:57","3:12:36"
"247","Heikki Vauhkonen","Mikkeli, FIN","9000","","03:23:06","7:46","M45-49","36/1113","216/10586","45:23","1:37:00","2:18:33","3:12:06"
"248","Roberto Wharton","Honolulu, HI, USA","6618","","03:23:08","7:46","M35-39","42/1229","217/10586","45:25","1:36:34","2:16:57","3:08:08"
"249","Craig Knohl","Haleiwa, HI, USA","109","","03:23:12","7:46","M50-54","13/929","218/10586","45:03","1:37:57","2:19:25","3:11:40"
"250","Kensuke Yamaguchi","Kashiwa-Shi, CH, JPN","26631","","03:23:13","7:46","M25-29","27/1163","219/10586","41:06","1:30:21","2:16:54","3:12:39"
"251","Shinji Nakashima","Osaka, OS, JPN","15873","","03:23:34","7:47","M25-29","28/1163","220/10586","47:42","1:38:46","2:20:32","3:12:45"
"252","Ali Herd","Honolulu, HI, USA","8563","","03:23:35","7:47","W20-24","4/1042","32/9830","44:43","1:37:40","2:21:06","3:13:08"
"253","Sergio Quaresma","Londrina, PR, BRA","8168","","03:23:37","7:47","M35-39","43/1229","221/10586","49:49","1:45:09","2:27:34","3:14:04"
"254","Paul Roman","Honolulu, HI, USA","10097","","03:23:39","7:47","M35-39","44/1229","222/10586","45:05","1:36:41","2:22:42","3:13:39"
"255","Katsuo Kobayashi","Kawasaki-Shi, KA, JPN","17349","","03:23:43","7:47","M45-49","37/1113","223/10586","43:15","1:33:55","2:16:49","3:13:31"
"256","Akira Suzuki","Toyohashi-Shi, AI, JPN","24404","","03:23:48","7:47","M60-64","4/947","224/10586","45:59","1:37:49","2:21:33","3:13:02"
"257","Kevin Murphy","Honolulu, HI, USA","6957","","03:23:51","7:47","M40-44","28/1241","225/10586","42:08","1:35:13","2:19:53","3:13:13"
"258","Takaaki Tonosaki","Itabashi-Ku, TO, JPN","24887","","03:23:52","7:47","M35-39","45/1229","226/10586","42:12","1:36:55","2:22:12","3:12:59"
"259","Minna Lahtinen","Helsinki, FIN","9980","","03:23:53","7:47","W40-44","3/1028","33/9830","44:48","1:37:31","2:21:42","3:13:46"
"260","Shawn Sullivan","Kenmore, WA, USA","9756","","03:24:04","7:48","M45-49","38/1113","227/10586","45:01","1:36:44","2:20:33","3:13:18"
"261","Lia Bosch","Honolulu, HI, USA","934","","03:24:28","7:49","W45-49","3/851","34/9830","48:41","1:42:15","2:25:14","3:14:33"
"262","Karolina Wanke","Kailua Kona, HI, USA","7666","","03:24:35","7:49","W35-39","7/1211","35/9830","47:26","1:41:18","2:24:52","3:14:47"
"263","Dom Khoo","Vancouver, BC, CAN","10150","","03:24:35","7:49","M45-49","39/1113","228/10586","49:52","1:42:59","2:25:15","3:14:09"
"264","Brett Jacobson","San Rafel, CA, USA","11756","","03:24:37","7:49","M40-44","29/1241","229/10586","47:39","1:40:20","2:23:11","3:14:08"
"265","Naonori Yamada","Matsusaka-Shi, MI, JPN","20735","","03:24:44","7:49","M55-59","5/851","230/10586","47:52","1:43:12","2:26:16","3:14:49"
"266","Daisaku Nemoto","Shinjuku-Ku, TO, JPN","18549","","03:24:45","7:49","M40-44","30/1241","231/10586","42:29","1:33:50","2:19:31","3:13:36"
"267","Atsuko Yamada","Matsusaka-Shi, MI, JPN","20736","","03:24:45","7:49","W50-54","1/721","36/9830","47:52","1:43:12","2:26:15","3:14:49"
"268","Hiroyuki Haruyama","Honolulu, HI, USA","3223","","03:24:53","7:50","M35-39","46/1229","232/10586","50:29","1:45:42","2:28:32","3:15:29"
"269","William Turner","Honolulu, HI, USA","709","","03:24:53","7:50","M40-44","31/1241","233/10586","50:29","1:45:40","2:28:32","3:15:30"
"270","Yoshiharu Watanabe","Yokohama-Shi, KA, JPN","26155","","03:24:56","7:50","M50-54","14/929","234/10586","41:58","1:31:52","2:13:13","3:12:52"
"271","Dave Horsfield","North Vancouver, B., CAN","8755","","03:25:01","7:50","M50-54","15/929","235/10586","46:16","1:39:21","2:24:04","3:14:20"
"272","Jari Pitk Koski","Vaasa, FIN","7919","","03:25:13","7:50","M25-29","29/1163","236/10586","49:45","1:43:37","2:26:31","3:15:16"
"273","Sachiko Kano","Mino, GI, JPN","26930","","03:25:13","7:50","W25-29","5/1836","37/9830","49:20","1:44:45","2:26:54","3:14:36"
"274","G Ran Karnf Lt","T By, SWE","8034","","03:25:15","7:51","M50-54","16/929","237/10586","46:18","1:39:49","2:23:22","3:14:46"
"275","Bob Frazier","Mililani, HI, USA","10333","","03:25:16","7:51","M30-34","28/1215","238/10586","48:53","1:40:29","2:22:08","3:14:23"
"276","Jorge Cuadros","Ewa Beach, HI, USA","4610","","03:25:16","7:51","M40-44","32/1241","239/10586","46:10","1:39:34","2:22:44","3:14:04"
"277","Neal Colodner","Bothell, WA, USA","9451","","03:25:31","7:51","M45-49","40/1113","240/10586","43:55","1:36:13","2:20:30","3:14:27"
"278","Alan Tsuhako","Kaneohe, HI, USA","2362","","03:25:31","7:51","M45-49","41/1113","241/10586","43:47","1:34:00","2:18:25","3:14:26"
"279","Edwin Quan","Honolulu, HI, USA","8278","","03:25:31","7:51","M30-34","29/1215","242/10586","44:49","1:36:55","2:20:16","3:14:23"
"280","Mark Shorter","Honolulu, HI, USA","9501","","03:25:32","7:51","M50-54","17/929","243/10586","42:58","1:34:17","2:17:33","3:13:09"
"281","Sean Ouimet","Honolulu, HI, USA","2382","","03:25:39","7:51","M25-29","30/1163","244/10586","48:37","1:42:40","2:26:11","3:15:41"
"282","Soichi Koyago","Osaka-Shi, OS, JPN","29566","","03:25:41","7:52","M25-29","31/1163","245/10586","46:36","1:38:45","2:21:27","3:14:23"
"283","Kengo Nishiguchi","Akou-Shi, HY, JPN","17470","","03:25:42","7:52","M30-34","30/1215","246/10586","47:20","1:38:51","2:19:54","3:14:01"
"284","Shinji Fukuro","Miyoshi-Shi, AI, JPN","16279","","03:25:47","7:52","M35-39","47/1229","247/10586","47:26","1:37:53","2:19:03","3:14:25"
"285","Elke Hamleser","Schifferstadt, RP, GER","8325","","03:25:51","7:52","W30-34","7/1651","38/9830","48:28","1:43:43","2:26:35","3:15:41"
"286","Brian Denaro","Kailua, HI, USA","10191","","03:26:02","7:52","M30-34","31/1215","248/10586","44:57","1:36:15","2:17:29","3:12:27"
"287","Sachiko Tase","Fukushima-Shi, FU, JPN","29196","","03:26:02","7:52","W45-49","4/851","39/9830","48:58","1:44:15","2:27:02","3:15:49"
"288","Simo Kuosa","Isojoki, FIN","7918","","03:26:13","7:53","M50-54","18/929","249/10586","50:41","1:45:20","2:28:11","3:16:39"
"289","Jon Jokiel","Kailua-Kona, HI, USA","6938","","03:26:16","7:53","M45-49","42/1113","250/10586","43:32","1:34:22","2:16:05","3:12:42"
"290","Tsuyoshi Kotake","Ichihara-Shi, CH, JPN","26656","","03:26:17","7:53","M30-34","32/1215","251/10586","46:57","1:39:52","2:22:07","3:14:41"
"291","Yosuke Tabata","Adachi-Ku, TO, JPN","24362","","03:26:17","7:53","M45-49","43/1113","252/10586","47:36","1:42:02","2:25:54","3:16:02"
"292","Katsuya Nakano","Takatsuki-Shi, OS, JPN","15592","","03:26:20","7:53","M45-49","44/1113","253/10586","48:16","1:41:08","2:23:52","3:16:31"
"293","Reinhard Zeitlhuber","Maria Enzerdorf, N, AUT","10378","","03:26:26","7:53","M55-59","6/851","254/10586","48:14","1:41:58","2:25:34","3:16:07"
"294","Hideyuki Aota","Hamamatsu-Shi, SH, JPN","28947","","03:26:30","7:53","M50-54","19/929","255/10586","44:56","1:36:22","2:17:52","3:14:03"
"295","Yoshihiko Makino","Iida-Shi, NA, JPN","28934","","03:26:36","7:54","M50-54","20/929","256/10586","47:21","1:42:00","2:25:15","3:15:58"
"296","Rosanna Del Vecchio","Varedo  Milano, MI, ITA","7965","","03:26:38","7:54","W30-34","8/1651","40/9830","47:28","1:39:52","2:22:45","3:15:28"
"297","Hiroyuki Hirayama","Chiba-Shi, CH, JPN","18937","","03:26:40","7:54","M35-39","48/1229","257/10586","46:00","1:39:05","2:20:08","3:14:26"
"298","Kengo Yoshimoto","Honolulu, HI, USA","2757","","03:26:41","7:54","M35-39","49/1229","258/10586","46:06","1:39:01","2:23:01","3:16:15"
"299","Darlene Larson","Honolulu, HI, USA","9573","","03:26:42","7:54","W45-49","5/851","41/9830","40:19","1:28:15","2:11:24","3:13:12"
"300","Karl Rockne","Riverside, IL, USA","9187","","03:26:42","7:54","M40-44","33/1241","259/10586","47:18","1:39:35","2:22:04","3:15:26"
"301","Yoshiharu Nabekura","Tsukuba-City, IB, JPN","18480","","03:26:44","7:54","M45-49","45/1113","260/10586","44:26","1:34:35","2:18:54","3:15:25"
"302","David Miller","Honolulu, HI, USA","7071","","03:26:47","7:54","M35-39","50/1229","261/10586","46:52","1:39:30","2:22:07","3:15:06"
"303","Robert Gardiner","Pearl City, HI, USA","3154","","03:26:58","7:54","M40-44","34/1241","262/10586","46:28","1:39:17","2:21:43","3:14:21"
"304","Nathan Patla","Honolulu, HI, USA","7516","","03:27:14","7:55","M30-34","33/1215","263/10586","45:01","1:34:57","2:17:17","3:14:36"
"305","Robert Williams","East Troy, WI, USA","10032","","03:27:16","7:55","M40-44","35/1241","264/10586","46:50","1:41:27","2:25:22","3:16:30"
"306","Hiroyuki Kitani","Sumiyoshiku, OS, JPN","11785","","03:27:16","7:55","M35-39","51/1229","265/10586","46:43","1:41:15","2:26:01","3:17:06"
"307","Junichi Arai","Shibuya-Ku, TO, JPN","15048","","03:27:17","7:55","M45-49","46/1113","266/10586","50:38","1:45:56","2:28:54","3:17:26"
"308","Odeelo Dayondon","Honolulu, HI, USA","424","","03:27:20","7:55","M25-29","32/1163","267/10586","45:02","1:34:32","2:15:00","3:15:06"
"309","John Homberg","Milwaukee, WI, USA","9201","","03:27:27","7:56","M35-39","52/1229","268/10586","43:15","1:34:02","2:18:28","3:15:53"
"310","Shingo Iwami","Osaka-Shi, OS, JPN","19460","","03:27:27","7:56","M30-34","34/1215","269/10586","48:28","1:43:41","2:27:15","3:16:57"
"311","Jason Densley","Honolulu, HI, USA","4027","","03:27:27","7:56","M35-39","53/1229","270/10586","45:54","1:38:22","2:21:18","3:16:15"
"312","Mason Brayman","Washington, DC, USA","9111","","03:27:33","7:56","M40-44","36/1241","271/10586","48:12","1:42:31","2:25:55","3:17:04"
"313","Robert Crapanzano","Kapolei, HI, USA","10882","","03:27:34","7:56","M25-29","33/1163","272/10586","49:04","1:43:24","2:26:06","3:16:47"
"314","Mina Casey-Pang","Honolulu, HI, USA","382","","03:27:37","7:56","W35-39","8/1211","42/9830","48:53","1:43:47","2:26:59","3:17:09"
"315","Barret Schlegelmilch","Hilo, HI, USA","4695","","03:27:38","7:56","M20-24","26/867","273/10586","48:55","1:47:44","2:30:37","3:18:05"
"316","Ryan Gillia","Honolulu, HI, USA","1807","","03:27:39","7:56","M25-29","34/1163","274/10586","44:37","1:34:53","2:17:50","3:14:51"
"317","Wolfgang Kriesche","Neunkirchen, SA, GER","9383","","03:27:44","7:56","M50-54","21/929","275/10586","","1:43:15","",""
"318","Takashi Otsuki","Suita-Shi, OS, JPN","15170","","03:27:44","7:56","M55-59","7/851","276/10586","47:34","1:41:01","2:23:56","3:16:22"
"319","Christopher Jenkins","Honolulu, HI, USA","2085","","03:27:48","7:56","M30-34","35/1215","277/10586","48:13","1:42:35","2:25:38","3:17:38"
"320","William Doom","Honolulu, HI, USA","8326","","03:27:56","7:57","M30-34","36/1215","278/10586","45:36","1:37:46","2:22:27","3:17:33"
"321","Michael Miller","Honolulu, HI, USA","638","","03:27:57","7:57","M40-44","37/1241","279/10586","49:01","1:44:04","2:27:43","3:17:31"
"322","Kazuhiro Ogawara","Aichi-Gun, AI, JPN","16212","","03:28:00","7:57","M40-44","38/1241","280/10586","44:30","1:38:11","2:22:31","3:18:41"
"323","Ryota Kotani","Meguro-Ku, TO, JPN","15575","","03:28:07","7:57","M30-34","37/1215","281/10586","50:05","1:43:27","2:26:21","3:17:56"
