"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"169","HIROSHI FUJIHARA","CHIYODA-KU, TOKYO, JPN","32126","3:14:20","7:25","M60-64","1/1215","151/12532","47:00","1:38:39","2:18:50","3:04:50"
"170","KENICHIRO YAMAJI","MATSUYAMA-SHI, EHIME, JPN","20841","3:14:21","7:25","M35-39","31/1371","152/12532","40:54","1:28:56","2:09:32","3:03:42"
"171","RANDY TANIGUCHI","HONOLULU, HI, USA","963","3:14:28","7:26","M45-49","17/1301","153/12532","46:59","1:39:00","2:20:02","3:05:01"
"172","ANDREW CHONG","MILILANI, HI, USA","1113","3:14:30","7:26","M40-44","19/1445","154/12532","46:54","1:39:00","2:19:48","3:05:02"
"173","LINDSEY DYMOND","KAILUA, HI, USA","7170","3:14:40","7:26","M30-34","22/1483","155/12532","44:16","1:35:53","2:16:24","3:04:31"
"174","NEAL COLODNER","BOTHELL, WA, USA","10152","3:14:54","7:26","M45-49","18/1301","156/12532","42:24","1:32:52","2:14:36","3:05:15"
"175","MIKE DONABEDIAN","WAIPAHU, HI, USA","1653","3:14:59","7:27","M40-44","20/1445","157/12532","45:28","1:37:44","2:19:23","3:05:42"
"176","HARALD EBELING","HONOLULU, HI, USA","339","3:15:06","7:27","M45-49","19/1301","158/12532","44:53","1:37:11","2:18:03","3:05:30"
"177","HIDEKI YOKOGAWA","SETAGAYA-KU, TOKYO, JPN","16504","3:15:08","7:27","M45-49","20/1301","159/12532","46:00","1:39:22","2:20:53","3:06:10"
"178","SHAWN PARSONS","HONOLULU, HI, USA","5215","3:15:09","7:27","M45-49","21/1301","160/12532","46:46","1:38:32","2:19:13","3:05:15"
"179","YUKINA KITAMURA","OKAZAKI-SHI, AICHI, JPN","31805","3:15:10","7:27","W25-29","3/1786","19/11537","48:47","1:40:05","2:19:47","3:05:36"
"180","YASUNORI SATA","FUKUOKA-SHI, FUKUO, JPN","28497","3:15:11","7:27","M35-39","32/1371","161/12532","43:17","1:33:34","2:15:39","3:05:18"
"181","KENJI SAKAGUCHI","HACHIOUJI-SHI, TOKYO, JPN","15609","3:15:15","7:27","M50-54","9/1206","162/12532","43:54","1:36:17","2:20:18","3:06:10"
"182","SALLY DAGANZO","KULA, HI, USA","13816","3:15:24","7:28","W35-39","2/1443","20/11537","44:54","1:35:46","2:16:32","3:05:23"
"183","MASAKAZU TANI","BUNKYO-KU, TOKYO, JPN","15603","3:15:24","7:28","M45-49","22/1301","163/12532","42:31","1:33:14","2:15:43","3:05:39"
"184","TOMOHIRO ISEKI","HIGASHIHIROSHIMA-SHI, HIROS, JPN","15222","3:15:41","7:28","M20-24","13/813","164/12532","42:02","1:29:07","2:09:02","3:03:44"
"185","MATTHEW FOSTER","HONOLULU, HI, USA","602","3:15:51","7:29","M35-39","33/1371","165/12532","41:34","1:30:46","2:12:22","3:04:54"
"186","JUN TASHIRO","AYASE-SHI, KANAG, JPN","15299","3:15:53","7:29","M40-44","21/1445","166/12532","41:56","1:30:58","2:12:34","3:05:23"
"187","KATHLEEN ONEIL","HONOLULU, HI, USA","26","3:16:08","7:29","W25-29","4/1786","21/11537","47:08","1:39:41","2:20:34","3:06:42"
"188","HIDEO KAMIMURA","ABIKO-SHI, CHIBA, JPN","21248","3:16:28","7:30","M40-44","22/1445","167/12532","43:37","1:35:44","2:15:21","3:05:19"
"189","STEPHEN WILLIAMS","HONOLULU, HI, USA","7399","3:16:29","7:30","M65-69","1/633","168/12532","45:02","1:36:49","2:18:18","3:05:28"
"190","SHIMPEI YAMAMOTO","KAWAGUCHI-SHI, SAITA, JPN","22048","3:16:29","7:30","M30-34","23/1483","169/12532","51:03","1:44:49","2:24:21","3:07:37"
"191","MASAKI GOTO","TOKYO, TOKYO, JPN","20284","3:16:32","7:30","M30-34","24/1483","170/12532","44:19","1:34:56","2:15:20","3:06:09"
"192","KAZUMA TOKUNAGA","AYASE-SHI, KANAG, JPN","15477","3:16:32","7:30","M30-34","25/1483","171/12532","45:14","1:37:00","2:17:42","3:05:12"
"193","TAKAHIRO KUDOH","HIROSAKI-SHI, AOMOR, JPN","15534","3:16:35","7:30","M35-39","34/1371","172/12532","41:18","1:31:26","2:15:57","3:06:07"
"194","SHAWN WILLIAMSON","HONOLULU, HI, USA","978","3:16:42","7:31","M35-39","35/1371","173/12532","43:38","1:32:32","2:12:11","3:05:57"
"195","RYOTA KOTANI","MEGURO-KU, TOKYO, JPN","18682","3:16:49","7:31","M35-39","36/1371","174/12532","45:04","1:36:34","2:16:28","3:06:45"
"196","DOUGLAS STEVENSON","HONOLULU, HI, USA","4057","3:16:59","7:31","M50-54","10/1206","175/12532","42:35","1:31:44","2:11:07","3:06:16"
"197","KEIKO KIMURA","MIEGUN, MIE, JPN","25567","3:17:04","7:31","W50-54","1/1029","22/11537","48:58","1:41:47","2:23:01","3:08:07"
"198","JOHN TRAHAN","MYSTIC, CT, USA","12919","3:17:13","7:32","M55-59","4/991","176/12532","46:34","1:38:30","2:20:52","3:07:37"
"199","TAKUYA OBANA","KOUTO-KU, TOKYO, JPN","22292","3:17:17","7:32","M40-44","23/1445","177/12532","46:36","1:37:29","2:17:58","3:07:03"
"200","SCOTT LOOS","HONOLULU, HI, USA","32603","3:17:25","7:32","M25-29","28/1224","178/12532","43:29","1:32:57","2:15:03","3:06:48"
"201","MARK INAY","EWA BEACH, HI, USA","9413","3:17:33","7:33","M40-44","24/1445","179/12532","45:54","1:36:55","2:19:08","3:07:20"
"202","KEVIN FISCHER","PORT ORCHARD, WA, USA","11342","3:17:37","7:33","M30-34","26/1483","180/12532","41:56","1:32:23","2:15:29","3:07:43"
"203","SHINTARO SAITO","ADATI-KU, TOKYO, JPN","20833","3:17:43","7:33","M40-44","25/1445","181/12532","45:29","1:37:28","2:19:12","3:07:30"
"204","MICHAEL WALKER","HONOLULU, HI, USA","545","3:17:53","7:33","M50-54","11/1206","182/12532","44:52","1:36:27","2:17:11","3:07:02"
"205","DAVIDE PIROLA","LAINATE, MI, ITA","14099","3:17:57","7:33","M45-49","23/1301","183/12532","44:17","1:34:24","2:15:14","3:07:38"
"206","CRAIG JEROME","HONOLULU, HI, USA","4631","3:18:00","7:34","M35-39","37/1371","184/12532","44:33","1:36:02","2:18:25","3:08:10"
"207","DAISUKE FUJIWARA","YOKOHAMA-SHI, KANAG, JPN","31724","3:18:02","7:34","M30-34","27/1483","185/12532","46:35","1:39:34","2:21:03","3:08:53"
"208","MASANORI SUWA","AGEO-SHI, SAITA, JPN","18524","3:18:03","7:34","M40-44","26/1445","186/12532","43:32","1:33:22","2:16:24","3:08:41"
"209","MARK SHORTER","HONOLULU, HI, USA","2535","3:18:08","7:34","M55-59","5/991","187/12532","45:23","1:36:37","2:17:22","3:07:42"
"210","HISASHI HIGUCHI","KUSATSU-SHI, SHIGA, JPN","26884","3:18:09","7:34","M20-24","14/813","188/12532","42:01","1:31:52","2:13:12","3:06:44"
"211","BRIAN DUNPHY","STEPHENVILLE CROSSING, NL, CAN","14686","3:18:23","7:34","M55-59","6/991","189/12532","42:36","1:33:03","2:15:01","3:08:03"
"212","YU KUROIWA","HIGASIMURAYAMA-SHI, TOKYO, JPN","16214","3:18:35","7:35","M35-39","38/1371","190/12532","43:05","1:32:31","2:12:13","3:07:04"
"213","ANDREW BRYANT","SEATTLE, WA, USA","12834","3:18:48","7:35","M30-34","28/1483","191/12532","42:37","1:31:55","2:14:34","3:07:10"
"214","MICHAEL TAYE","HONOLULU, HI, USA","13774","3:19:05","7:36","M30-34","29/1483","192/12532","45:45","1:37:27","2:16:51","3:08:00"
"215","AKIRA ITO","SAGAMIHARASHI MINAMIKU, KANAG, JPN","15498","3:19:20","7:37","M60-64","2/1215","193/12532","45:14","1:37:27","2:20:17","3:09:48"
"216","AUSTIN BARNES","AIEA, HI, USA","2628","3:19:21","7:37","M20-24","15/813","194/12532","48:26","1:40:38","2:21:15","3:08:26"
"217","HITOSHI YONEYAMA","YOKKAICHI-SHI, MIE, JPN","17755","3:19:26","7:37","M45-49","24/1301","195/12532","42:50","1:34:01","2:16:30","3:08:36"
"218","YUJI WASHIMURA","KUSATSUSHI, SHIGA, JPN","15726","3:19:27","7:37","M25-29","29/1224","196/12532","45:05","1:35:56","2:17:45","3:08:54"
"219","GORDON BONWICK","VICTORIA, BC, CAN","10318","3:19:28","7:37","M50-54","12/1206","197/12532","43:28","1:35:27","2:17:57","3:09:14"
"220","HIDEO SHIMIZU","KYOTO-SHI, KYOTO, JPN","22733","3:19:31","7:37","M50-54","13/1206","198/12532","42:42","1:33:49","2:16:48","3:08:46"
"221","KAZUO YAMAMOTO","WARABI-SHI, SAITA, JPN","19239","3:19:33","7:37","M35-39","39/1371","199/12532","43:18","1:38:13","2:22:16","3:10:20"
"222","KAORU HOSHINO","NIKOUSHI, TOCHI, JPN","15919","3:19:35","7:37","M50-54","14/1206","200/12532","43:37","1:37:05","2:20:37","3:09:32"
"223","JEFFREY FONG","HONOLULU, HI, USA","1644","3:19:42","7:37","M40-44","27/1445","201/12532","47:14","1:40:41","2:22:47","3:10:05"
"224","YOKO YAMAZAWA","HONOLULU, HI, USA","11838","3:19:46","7:38","W40-44","2/1358","23/11537","46:21","1:39:52","2:21:57","3:10:03"
"225","KAORI YAMAZAKI","URAYASU-SHI, CHIBA, JPN","22729","3:19:50","7:38","W30-34","4/1727","24/11537","47:23","1:41:21","2:24:21","3:10:36"
"226","SHIRO NAGAHAMA","NISHINOMIYA-SHI, HYOGO, JPN","23010","3:20:06","7:38","M50-54","15/1206","202/12532","42:37","1:33:32","2:15:42","3:09:27"
"227","SERGIO FLORIAN","KAAAWA, HI, USA","11162","3:20:10","7:39","M30-34","30/1483","203/12532","48:22","1:40:46","2:22:25","3:09:24"
"228","KIYOTAKA TAKADA","KISARADU-SHI, CHIBA, JPN","31511","3:20:16","7:39","M25-29","30/1224","204/12532","44:55","1:33:57","2:15:41","3:08:42"
"229","TORU MORIKAWA","KAWAGUCHI-SHI, SAITA, JPN","15668","3:20:18","7:39","M40-44","28/1445","205/12532","41:54","1:30:59","2:10:19","3:07:19"
"230","DAI CHI TAKAHASHI","ITABASHI, TOKYO, JPN","32223","3:20:34","7:39","M20-24","16/813","206/12532","43:05","1:34:04","2:14:38","3:09:40"
"231","ROBYN MILLER","EWA BEACH, HI, USA","13643","3:20:38","7:40","W30-34","5/1727","25/11537","46:36","1:39:18","2:21:29","3:10:21"
"232","JOHN HOMBERG","MILWAUKEE, WI, USA","10873","3:20:40","7:40","M40-44","29/1445","207/12532","42:29","1:33:17","2:15:17","3:09:29"
"233","ALAN GRAVES","HONOLULU, HI, USA","11356","3:20:43","7:40","M35-39","40/1371","208/12532","46:02","1:36:46","2:18:39","3:10:16"
"234","FUMITAKA OGURA","TOKOROZAWASHI, SAITA, JPN","21825","3:20:45","7:40","M25-29","31/1224","209/12532","47:37","1:41:42","2:23:51","3:11:11"
"235","TAKASHI HORIMOTO","MATSUYAMA-SHI, EHIME, JPN","31206","3:20:45","7:40","M25-29","32/1224","210/12532","48:29","1:40:53","2:21:30","3:10:26"
"236","JONAS BOMAN","GOTHENBURG, -, SWE","12963","3:21:03","7:41","M30-34","31/1483","211/12532","48:22","1:42:22","2:24:23","3:11:37"
"237","ETHAN MCINTOSH","HONOLULU, HI, USA","2382","3:21:05","7:41","M20-24","17/813","212/12532","42:28","1:31:38","2:15:05","3:10:12"
"238","DANIEL DABBAH","AGUASCALIENTES, MEX","13644","3:21:08","7:41","M40-44","30/1445","213/12532","46:23","1:38:05","2:19:19","3:10:22"
"239","MIKAEL WALTERSSON","GOTHENBURG, SE, SWE","12389","3:21:18","7:41","M30-34","32/1483","214/12532","41:33","1:32:22","2:17:36","3:11:52"
"240","ROMAN MACIASZCZYK","BIERUTOW, PL, POL","14208","3:21:26","7:41","M40-44","31/1445","215/12532","46:39","1:39:43","2:21:18","3:10:50"
"241","KEIKO HIYAMA","HIGASHIMATSUYAMA-SHI, SAITA, JPN","25475","3:21:46","7:42","W50-54","2/1029","26/11537","40:32","1:27:08","2:05:56","2:55:37"
"242","JOHNNY LANDEZA","AIEA, HI, USA","39","3:21:47","7:42","M45-49","25/1301","216/12532","46:59","1:40:08","2:21:39","3:11:10"
"243","LINUS CANDELARIA","HONOLULU, HI, USA","6476","3:21:56","7:43","M30-34","33/1483","217/12532","46:29","1:37:39","2:19:44","3:11:31"
"244","BRETT SARANITI","WAIALUA, HI, USA","8176","3:21:56","7:43","M40-44","32/1445","218/12532","46:38","1:37:35","2:18:23","3:10:13"
"245","YASUO NAGAI","NISHI-KUNIIGATA-SHI, NIIGA, JPN","15897","3:22:02","7:43","M50-54","16/1206","219/12532","44:40","1:35:09","2:19:23","3:11:46"
"246","HIROMI OMINAMI","NAGOYA-SHI, AICHI, JPN","F11","3:22:02","7:43","W35-39","3/1443","27/11537","44:50","1:37:10","2:21:00","3:11:46"
"247","DAVID CLANCY","STRAFFAN   CO. KILDARE, KE, IRL","11868","3:22:03","7:43","M45-49","26/1301","220/12532","44:58","1:38:11","2:20:10","3:11:09"
"248","STEVE CLEMONS","KAILUA, HI, USA","2509","3:22:05","7:43","M40-44","33/1445","221/12532","45:32","1:35:51","2:17:03","3:09:56"
"249","CHIHIRO NAKAI","VIENNA, VA, USA","10707","3:22:07","7:43","W25-29","5/1786","28/11537","44:23","1:36:35","2:20:12","3:11:42"
"250","SATOSHI YASUDA","BA, FJI","11591","3:22:08","7:43","M35-39","41/1371","222/12532","43:16","1:32:01","2:15:58","3:11:06"
"251","MASAYUKI KATAYAMA","HIRAKATA-SHI, OSAKA, JPN","18756","3:22:13","7:43","M50-54","17/1206","223/12532","45:14","1:39:50","2:22:28","3:11:39"
"252","IKUYO EBARA","KYOTO-CITY, KYOTO, JPN","24508","3:22:16","7:43","W50-54","3/1029","29/11537","49:21","1:43:27","2:25:34","3:12:09"
"253","KENGO YOSHIMOTO","HONOLULU, HI, USA","8365","3:22:26","7:44","M40-44","34/1445","224/12532","45:05","1:36:22","2:18:44","3:12:06"
"254","TOSHIKAZU NISHIGUCHI","SHIKI-SHI, SAITA, JPN","16166","3:22:30","7:44","M40-44","35/1445","225/12532","52:07","1:45:40","2:26:11","3:12:51"
"255","MASAKI UENO","MOKA-SHI, TOCHI, JPN","27247","3:22:33","7:44","M20-24","18/813","226/12532","47:07","1:38:01","2:18:04","3:09:40"
"256","SACHIKO SATO","YOSHINOGAWA-SHI, TOKUS, JPN","22795","3:22:38","7:44","W35-39","4/1443","30/11537","45:23","1:38:40","2:21:50","3:11:37"
"257","DAVID THERIOT","HONOLULU, HI, USA","13429","3:22:40","7:44","M35-39","42/1371","227/12532","41:45","1:32:32","2:16:52","3:12:09"
"258","JORDAN LANGEN","KAPOLEI, HI, USA","13883","3:22:42","7:44","M20-24","19/813","228/12532","42:36","1:30:52","2:12:25","3:10:23"
"259","JUN MATSUURA","HITACHI, IBARA, JPN","32153","3:22:44","7:44","M40-44","36/1445","229/12532","43:13","1:36:44","2:21:33","3:12:22"
"260","JUNICHI ITO","YOKOHAMA-SHI, KANAG, JPN","15905","3:22:47","7:45","M55-59","7/991","230/12532","46:52","1:40:02","2:22:37","3:11:51"
"261","HIDENORI HITOTSUGI","AGEO-SHI, SAITA, JPN","27283","3:22:52","7:45","M60-64","3/1215","231/12532","45:47","1:37:46","2:19:37","3:11:34"
"262","RYOJI FUKUSHIMA","TSUKUBA-SHI, IBARA, JPN","28721","3:22:56","7:45","M60-64","4/1215","232/12532","47:27","1:41:19","2:23:58","3:12:35"
"263","DANIELLE WIDENMANN","FAIRFIELD, CA, USA","13459","3:23:12","7:45","W30-34","6/1727","31/11537","43:04","1:34:23","2:20:33","3:12:59"
"264","HIDEAKI MAEKAWA","NISHINOMIYA, HYOGO, JPN","32381","3:23:15","7:46","M45-49","27/1301","233/12532","47:57","1:43:00","2:25:34","3:13:12"
"265","STEVEN LEE","NEW YORK, NY, USA","9639","3:23:17","7:46","M40-44","37/1445","234/12532","45:58","1:38:31","2:20:59","3:12:01"
"266","KENTARO HIGASHIJIMA","YOKOHAMA-SHI, KANAG, JPN","19499","3:23:17","7:46","M35-39","43/1371","235/12532","49:46","1:42:34","2:23:06","3:12:35"
"267","ARLAND MACASIEB","CLIFTON, NJ, USA","14301","3:23:19","7:46","M35-39","44/1371","236/12532","43:30","1:33:08","2:15:50","3:12:28"
"268","RON HIGASHI","AIEA, HI, USA","4904","3:23:32","7:46","M35-39","45/1371","237/12532","45:38","1:37:09","2:20:55","3:13:18"
"269","KIRK GOFF","HONOLULU, HI, USA","14397","3:23:35","7:46","M30-34","34/1483","238/12532","47:46","1:40:08","2:21:44","3:13:15"
"270","DIEGO MELCHIORI","TASSULLO, TN, ITA","11620","3:23:36","7:46","M40-44","38/1445","239/12532","45:35","1:38:42","2:21:37","3:13:01"
"271","TAMMY BAUTISTA","HONOLULU, HI, USA","4222","3:23:37","7:46","W30-34","7/1727","32/11537","46:54","1:40:35","2:23:56","3:13:57"
"272","SHINGO TSUCHIDO","CHIYODA-KU, TOKYO, JPN","32095","3:23:39","7:47","M25-29","33/1224","240/12532","47:03","1:41:44","2:24:34","3:13:04"
"273","LAWRENCE SCHNECK","BIDEFORD, GBR","11846","3:23:40","7:47","M35-39","46/1371","241/12532","43:07","1:34:00","2:16:50","3:12:38"
"274","MAGNE WIKEN SUNDE","HONOLULU, HI, USA","13542","3:23:45","7:47","M25-29","34/1224","242/12532","49:10","1:43:22","2:26:15","3:14:32"
"275","MATTHEW FOBER","KIHEI, HI, USA","999","3:23:57","7:47","M30-34","35/1483","243/12532","45:44","1:38:58","2:22:16","3:13:16"
"276","HACHIRO AMINO","KAZO-SHI, SAITA, JPN","26327","3:24:03","7:47","M60-64","5/1215","244/12532","48:02","1:41:36","2:24:30","3:14:19"
"277","ELIZABETH CAMPBELL","KAILUA, HI, USA","13149","3:24:07","7:48","W30-34","8/1727","33/11537","48:51","1:42:26","2:24:59","3:13:38"
"278","RYOSUKE TAMURA","FUKUOKA-SHI, FUKUO, JPN","15320","3:24:07","7:48","M20-24","20/813","245/12532","39:52","1:31:49","2:15:06","3:13:44"
"279","JOHN ANTONIO","AIEA, HI, USA","3320","3:24:11","7:48","M45-49","28/1301","246/12532","46:55","1:39:02","2:20:39","3:12:54"
"280","FLORIAN SATTELMACHER","HONOLULU, HI, USA","14021","3:24:12","7:48","M35-39","47/1371","247/12532","43:26","1:34:26","2:19:39","3:13:36"
"281","KAZUO YOSHIMOTO","ONOJO-SHI, FUKUO, JPN","23214","3:24:17","7:48","M45-49","29/1301","248/12532","46:54","1:40:21","2:24:20","3:14:01"
"282","TONSON TONG","NEWPORT BEACH, CA, USA","9709","3:24:27","7:48","M45-49","30/1301","249/12532","46:14","1:40:16","2:23:50","3:14:45"
"283","DAN FIGUEIRA","HONOLULU, HI, USA","9361","3:24:28","7:48","M40-44","39/1445","250/12532","52:41","1:45:11","2:26:35","3:14:38"
"284","KEVIN HAUSE","HONOLULU, HI, USA","13985","3:24:31","7:49","M40-44","40/1445","251/12532","45:59","1:37:46","2:20:52","3:14:16"
"285","SUSIE STEPHEN","KAILUA, HI, USA","11851","3:24:42","7:49","W30-34","9/1727","34/11537","48:56","1:42:32","2:24:51","3:14:14"
"286","ELIZABETH DRAZDOWSKI","WAIALUA, HI, USA","6057","3:24:46","7:49","W20-24","3/1143","35/11537","49:06","1:43:07","2:26:02","3:14:49"
"287","JON JOKIEL","KAILUA-KONA, HI, USA","7606","3:25:01","7:50","M45-49","31/1301","252/12532","43:26","1:34:39","2:16:41","3:11:58"
"288","RAFAEL RODRIGUEZ","HONOLULU, HI, USA","857","3:25:12","7:50","M45-49","32/1301","253/12532","42:28","1:33:49","2:17:47","3:13:34"
"289","JAY KAUWALE","KANEOHE, HI, USA","897","3:25:14","7:50","M50-54","18/1206","254/12532","46:25","1:39:44","2:21:41","3:14:11"
"290","DOUGLAS BAKER","WAIPAHU, HI, USA","1572","3:25:16","7:50","M40-44","41/1445","255/12532","47:27","1:41:47","2:24:27","3:15:03"
"291","JOANNA BILANCIERI","HONOLULU, HI, USA","8463","3:25:20","7:50","W35-39","5/1443","36/11537","46:15","1:39:51","2:23:20","3:14:27"
"292","CLAUS LOEFGREN RASMUSSEN","ROEDOVRE, DEN","13920","3:25:22","7:50","M50-54","19/1206","256/12532","46:16","1:39:04","2:22:14","3:14:27"
"293","BEN LATORRACA","HONOLULU, HI, USA","13785","3:25:24","7:51","M30-34","36/1483","257/12532","46:13","1:38:13","2:21:35","3:14:26"
"294","SEAN KILPATRICK","DEL CITY, OK, USA","14188","3:25:27","7:51","M45-49","33/1301","258/12532","47:47","1:41:17","2:23:44","3:14:30"
"295","MALIA CLEMONS","KAILUA, HI, USA","2519","3:25:27","7:51","W40-44","3/1358","37/11537","47:10","1:39:46","2:23:47","3:14:42"
"296","KENYA MITAKI","MINATOKU, TOKYO, JPN","752","3:25:36","7:51","M35-39","48/1371","259/12532","48:55","1:44:03","2:26:50","3:15:54"
"297","TSUTOMU KASHIWAGI","AGEOSHI, SAITA, JPN","17600","3:25:36","7:51","M40-44","42/1445","260/12532","41:33","1:30:09","2:13:35","3:11:34"
"298","RALPH SCHULTZ","EWA BEACH, HI, USA","2353","3:25:37","7:51","M45-49","34/1301","261/12532","46:32","1:39:58","2:23:01","3:14:42"
"299","SATOSHI ARAI","KAZO-SHI, SAITA, JPN","16659","3:25:39","7:51","M45-49","35/1301","262/12532","45:43","1:37:52","2:20:49","3:14:33"
"300","YOSUKE TABATA","TOKYO, TOKYO, JPN","15167","3:25:40","7:51","M50-54","20/1206","263/12532","47:09","1:41:31","2:23:32","3:15:04"
"301","HIROYUKI HOYANO","YOKOHAMA-SHI, KANAG, JPN","24152","3:25:41","7:51","M40-44","43/1445","264/12532","45:24","1:37:29","2:21:55","3:14:49"
"302","STEPHANIE KROHN","MARINA DEL REY, CA, USA","13307","3:25:47","7:51","W30-34","10/1727","38/11537","46:57","1:41:41","2:26:30","3:15:53"
"303","HITOSHI TAKAHASHI","MATSUDO-SHI, CHIBA, JPN","15434","3:25:47","7:51","M40-44","44/1445","265/12532","45:46","1:39:08","2:21:56","3:13:28"
"304","SUSAN BURR","HONOLULU, HI, USA","1184","3:25:49","7:51","W40-44","4/1358","39/11537","49:38","1:43:44","2:25:40","3:15:21"
"305","YU KUWAHARA","SANTA ANA, CA, USA","10503","3:25:58","7:52","M30-34","37/1483","266/12532","50:23","1:44:32","2:27:02","3:15:36"
"307","AKEMI UEDA","HONOLULU, HI, USA","2898","3:26:01","7:52","W30-34","11/1727","40/11537","46:38","1:39:49","2:23:25","3:15:11"
"308","DAN PIPPEL","DEL MAR, CA, USA","14247","3:26:05","7:52","M35-39","49/1371","267/12532","46:28","1:38:26","2:20:59","3:14:07"
"309","TERUHIRO ITO","NISINOMIYA-SHI, HYOGO, JPN","20548","3:26:07","7:52","M20-24","21/813","268/12532","40:34","1:31:14","2:16:45","3:13:36"
"310","ASAMI ENDO","NERIMA-KU, TOKYO, JPN","32296","3:26:16","7:53","W35-39","6/1443","41/11537","49:34","1:45:30","2:29:35","3:16:56"
"311","YOSHIKI UENO","KAWASAKI-SHI, KANAG, JPN","26927","3:26:19","7:53","M55-59","8/991","269/12532","46:53","1:41:39","2:25:18","3:16:30"
"312","STEFAN GISOLDI","HAMBURG, --, GER","13250","3:26:20","7:53","M30-34","38/1483","270/12532","47:02","1:38:44","2:20:13","3:13:28"
"313","SATOSHI KUWANA","ADACHI-KU, TOKYO, JPN","22433","3:26:35","7:53","M35-39","50/1371","271/12532","52:02","1:46:38","2:29:07","3:16:48"
"314","COLLINS CUYLER","HONOLULU, HI, USA","32731","3:26:36","7:53","M25-29","35/1224","272/12532","48:47","1:41:14","2:22:37","3:14:46"
"315","CHRIS RICHMOND","PEARL CITY, HI, USA","2956","3:26:37","7:53","M40-44","45/1445","273/12532","45:28","1:37:02","2:18:32","3:15:59"
"316","MASAMICHI MIYANAGI","TAKAMATU-SHI, KAGAW, JPN","23248","3:26:42","7:54","M35-39","51/1371","274/12532","40:10","1:29:23","2:11:43","3:14:07"
"317","SHELLEY GRISBROOK","KAILUA, HI, USA","13481","3:26:43","7:54","W45-49","2/1067","42/11537","44:47","1:38:31","2:22:40","3:15:51"
"318","JASON DOLBECK","KAILUA, HI, USA","1751","3:26:45","7:54","M40-44","46/1445","275/12532","47:41","1:41:31","2:24:23","3:16:17"
"319","BENNY TAM","HARRISON, NJ, USA","9731","3:26:53","7:54","M30-34","39/1483","276/12532","46:53","1:39:56","2:23:17","3:16:45"
"320","TOMOHIRO KUROSE","KAWAGUCHI-SHI, SAITA, JPN","28004","3:26:55","7:54","M35-39","52/1371","277/12532","45:14","1:38:14","2:22:46","3:15:06"
"321","BRENDEN JOHNSON","HONOLULU, HI, USA","7645","3:26:57","7:54","M30-34","40/1483","278/12532","43:27","1:36:47","2:21:35","3:15:33"
"322","KAZUNORI TEZUKA","MISATO-SHI, SAITA, JPN","26452","3:26:58","7:54","M20-24","22/813","279/12532","45:18","1:35:04","2:17:07","3:15:59"
"323","SHIRO KAWANO","KAWASASKI-SHI, KANAG, JPN","17911","3:26:58","7:54","M45-49","36/1301","280/12532","47:42","1:40:05","2:23:09","3:15:42"
"324","TOMOHIRO SAITO","KASUGAI-SHI, AICHI, JPN","24602","3:26:59","7:54","M25-29","36/1224","281/12532","52:04","1:45:38","2:27:46","3:16:35"
"325","YOSHIHIRO NISHIMURA","AKASHI-SHI, HYOGO, JPN","20238","3:27:04","7:54","M30-34","41/1483","282/12532","43:18","1:34:18","2:18:02","3:15:46"
"326","JOSEPH POPE","HONOLULU, HI, USA","13900","3:27:06","7:54","M35-39","53/1371","283/12532","49:11","1:44:45","2:28:17","3:17:22"
"327","YOSHIHISA SHIMADA","SUMIDA-KU, TOKYO, JPN","28253","3:27:07","7:54","M50-54","21/1206","284/12532","50:15","1:48:06","2:33:26","3:18:55"
"328","ERIC SIMONSON","HONOLULU, HI, USA","13151","3:27:07","7:54","M20-24","23/813","285/12532","43:45","1:35:38","2:18:13","3:15:47"
"329","KOICHI WACHI","HUNABASHI-SHI, CHIBA, JPN","20381","3:27:07","7:54","M50-54","22/1206","286/12532","46:27","1:39:21","2:21:59","3:14:06"
